date,load
2019-01-07T16:00:00.0,12072
2019-01-07T17:00:00.0,12617
2019-01-07T18:00:00.0,12525
2019-01-07T19:00:00.0,11950
2019-01-07T20:00:00.0,11349
2019-01-07T21:00:00.0,10744
2019-01-07T22:00:00.0,10727
2019-01-07T23:00:00.0,10583
2019-01-08T00:00:00.0,9928
2019-01-08T01:00:00.0,9346
2019-01-08T02:00:00.0,9118
2019-01-08T03:00:00.0,8977
2019-01-08T04:00:00.0,9128
2019-01-08T05:00:00.0,9658
2019-01-08T06:00:00.0,10771
2019-01-08T07:00:00.0,11635
2019-01-08T08:00:00.0,11997
2019-01-08T09:00:00.0,12006
2019-01-08T10:00:00.0,11992
2019-01-08T11:00:00.0,12008
2019-01-08T12:00:00.0,11661
2019-01-08T13:00:00.0,11749
2019-01-08T14:00:00.0,11748
2019-01-08T15:00:00.0,11663
2019-01-08T16:00:00.0,11711
2019-01-08T17:00:00.0,12418
2019-01-08T18:00:00.0,12544
2019-01-08T19:00:00.0,12109
2019-01-08T20:00:00.0,11529
2019-01-08T21:00:00.0,10862
2019-01-08T22:00:00.0,10902
2019-01-08T23:00:00.0,10768
2019-01-09T00:00:00.0,10210
2019-01-09T01:00:00.0,9753
2019-01-09T02:00:00.0,9467
2019-01-09T03:00:00.0,9250
2019-01-09T04:00:00.0,9246
2019-01-09T05:00:00.0,9899
2019-01-09T06:00:00.0,10977
2019-01-09T07:00:00.0,11911
2019-01-09T08:00:00.0,12246
2019-01-09T09:00:00.0,12488
2019-01-09T10:00:00.0,12506
2019-01-09T11:00:00.0,12478
2019-01-09T12:00:00.0,12027
2019-01-09T13:00:00.0,11975
2019-01-09T14:00:00.0,11579
2019-01-09T15:00:00.0,11730
2019-01-09T16:00:00.0,11719
2019-01-09T17:00:00.0,12622
2019-01-09T18:00:00.0,12832
2019-01-09T19:00:00.0,12335
2019-01-09T20:00:00.0,11844
2019-01-09T21:00:00.0,11331
2019-01-09T22:00:00.0,11298
2019-01-09T23:00:00.0,11074
2019-01-10T00:00:00.0,10672
2019-01-10T01:00:00.0,10247
2019-01-10T02:00:00.0,9917
2019-01-10T03:00:00.0,9648
2019-01-10T04:00:00.0,9723
2019-01-10T05:00:00.0,10126
2019-01-10T06:00:00.0,11310
2019-01-10T07:00:00.0,12311
2019-01-10T08:00:00.0,12747
2019-01-10T09:00:00.0,12783
2019-01-10T10:00:00.0,12774
2019-01-10T11:00:00.0,12935
2019-01-10T12:00:00.0,12669
2019-01-10T13:00:00.0,12655
2019-01-10T14:00:00.0,12562
2019-01-10T15:00:00.0,12562
2019-01-10T16:00:00.0,12614
2019-01-10T17:00:00.0,13176
2019-01-10T18:00:00.0,13195
2019-01-10T19:00:00.0,12728
2019-01-10T20:00:00.0,12117
2019-01-10T21:00:00.0,11570
2019-01-10T22:00:00.0,11528
2019-01-10T23:00:00.0,11386
2019-01-11T00:00:00.0,10839
2019-01-11T01:00:00.0,10378
2019-01-11T02:00:00.0,10061
2019-01-11T03:00:00.0,9794
2019-01-11T04:00:00.0,9844
2019-01-11T05:00:00.0,10175
2019-01-11T06:00:00.0,11383
2019-01-11T07:00:00.0,12342
2019-01-11T08:00:00.0,12695
2019-01-11T09:00:00.0,12819
2019-01-11T10:00:00.0,12700
2019-01-11T11:00:00.0,12797
2019-01-11T12:00:00.0,12491
2019-01-11T13:00:00.0,12356
2019-01-11T14:00:00.0,12117
2019-01-11T15:00:00.0,11913
2019-01-11T16:00:00.0,11896
2019-01-11T17:00:00.0,12562
2019-01-11T18:00:00.0,12418
2019-01-11T19:00:00.0,11965
2019-01-11T20:00:00.0,11422
2019-01-11T21:00:00.0,10912
2019-01-11T22:00:00.0,11047
2019-01-11T23:00:00.0,11012
2019-01-12T00:00:00.0,10488
2019-01-12T01:00:00.0,9866
2019-01-12T02:00:00.0,9493
2019-01-12T03:00:00.0,9191
2019-01-12T04:00:00.0,8888
2019-01-12T05:00:00.0,9026
2019-01-12T06:00:00.0,9304
2019-01-12T07:00:00.0,9650
2019-01-12T08:00:00.0,10145
2019-01-12T09:00:00.0,10554
2019-01-12T10:00:00.0,10852
2019-01-12T11:00:00.0,11024
2019-01-12T12:00:00.0,11135
2019-01-12T13:00:00.0,10901
2019-01-12T14:00:00.0,10710
2019-01-12T15:00:00.0,10621
2019-01-12T16:00:00.0,10671
2019-01-12T17:00:00.0,11052
2019-01-12T18:00:00.0,11074
2019-01-12T19:00:00.0,10567
2019-01-12T20:00:00.0,10176
2019-01-12T21:00:00.0,9815
2019-01-12T22:00:00.0,9908
2019-01-12T23:00:00.0,9918
2019-01-13T00:00:00.0,9430
2019-01-13T01:00:00.0,9003
2019-01-13T02:00:00.0,8705
2019-01-13T03:00:00.0,8429
2019-01-13T04:00:00.0,8303
2019-01-13T05:00:00.0,8297
2019-01-13T06:00:00.0,8398
2019-01-13T07:00:00.0,8538
2019-01-13T08:00:00.0,9050
2019-01-13T09:00:00.0,9504
2019-01-13T10:00:00.0,10021
2019-01-13T11:00:00.0,10254
2019-01-13T12:00:00.0,10529
2019-01-13T13:00:00.0,10412
2019-01-13T14:00:00.0,10163
2019-01-13T15:00:00.0,10024
2019-01-13T16:00:00.0,10114
2019-01-13T17:00:00.0,10682
2019-01-13T18:00:00.0,10792
2019-01-13T19:00:00.0,10651
2019-01-13T20:00:00.0,10240
2019-01-13T21:00:00.0,9655
2019-01-13T22:00:00.0,9709
2019-01-13T23:00:00.0,9721
2019-01-14T00:00:00.0,9282
2019-01-14T01:00:00.0,8790
2019-01-14T02:00:00.0,8476
2019-01-14T03:00:00.0,8432
2019-01-14T04:00:00.0,8598
2019-01-14T05:00:00.0,9080
2019-01-14T06:00:00.0,10228
2019-01-14T07:00:00.0,11328
2019-01-14T08:00:00.0,11786
2019-01-14T09:00:00.0,12010
2019-01-14T10:00:00.0,12260
2019-01-14T11:00:00.0,12178
2019-01-14T12:00:00.0,11917
2019-01-14T13:00:00.0,11733
2019-01-14T14:00:00.0,11591
2019-01-14T15:00:00.0,11683
2019-01-14T16:00:00.0,12016
2019-01-14T17:00:00.0,12716
2019-01-14T18:00:00.0,12800
2019-01-14T19:00:00.0,12287
2019-01-14T20:00:00.0,11733
2019-01-14T21:00:00.0,11171
2019-01-14T22:00:00.0,11181
2019-01-14T23:00:00.0,10976
2019-01-15T00:00:00.0,10366
2019-01-15T01:00:00.0,9819
2019-01-15T02:00:00.0,9515
2019-01-15T03:00:00.0,9359
2019-01-15T04:00:00.0,9332
2019-01-15T05:00:00.0,9748
2019-01-15T06:00:00.0,10869
2019-01-15T07:00:00.0,11848
2019-01-15T08:00:00.0,12155
2019-01-15T09:00:00.0,12128
2019-01-15T10:00:00.0,12030
2019-01-15T11:00:00.0,12022
2019-01-15T12:00:00.0,11864
2019-01-15T13:00:00.0,12033
2019-01-15T14:00:00.0,11961
2019-01-15T15:00:00.0,11853
2019-01-15T16:00:00.0,11848
2019-01-15T17:00:00.0,12419
2019-01-15T18:00:00.0,12410
2019-01-15T19:00:00.0,11960
2019-01-15T20:00:00.0,11411
2019-01-15T21:00:00.0,10680
2019-01-15T22:00:00.0,10716
2019-01-15T23:00:00.0,10517
2019-01-16T00:00:00.0,9957
2019-01-16T01:00:00.0,9540
2019-01-16T02:00:00.0,9154
2019-01-16T03:00:00.0,8976
2019-01-16T04:00:00.0,9076
2019-01-16T05:00:00.0,9629
2019-01-16T06:00:00.0,10687
2019-01-16T07:00:00.0,11584
2019-01-16T08:00:00.0,12027
2019-01-16T09:00:00.0,12182
2019-01-16T10:00:00.0,12227
2019-01-16T11:00:00.0,12397
2019-01-16T12:00:00.0,12297
2019-01-16T13:00:00.0,12179
2019-01-16T14:00:00.0,12105
2019-01-16T15:00:00.0,11993
2019-01-16T16:00:00.0,11970
2019-01-16T17:00:00.0,12526
2019-01-16T18:00:00.0,12554
2019-01-16T19:00:00.0,12058
2019-01-16T20:00:00.0,11539
2019-01-16T21:00:00.0,11150
2019-01-16T22:00:00.0,10876
2019-01-16T23:00:00.0,10731
2019-01-17T00:00:00.0,10409
2019-01-17T01:00:00.0,10017
2019-01-17T02:00:00.0,9730
2019-01-17T03:00:00.0,9607
2019-01-17T04:00:00.0,9410
2019-01-17T05:00:00.0,9885
2019-01-17T06:00:00.0,10924
2019-01-17T07:00:00.0,11966
2019-01-17T08:00:00.0,12240
2019-01-17T09:00:00.0,12308
2019-01-17T10:00:00.0,12251
2019-01-17T11:00:00.0,12396
2019-01-17T12:00:00.0,12237
2019-01-17T13:00:00.0,12352
2019-01-17T14:00:00.0,12100
2019-01-17T15:00:00.0,12095
2019-01-17T16:00:00.0,12099
2019-01-17T17:00:00.0,12661
2019-01-17T18:00:00.0,12873
2019-01-17T19:00:00.0,12604
2019-01-17T20:00:00.0,12026
2019-01-17T21:00:00.0,11421
2019-01-17T22:00:00.0,11509
2019-01-17T23:00:00.0,11594
2019-01-18T00:00:00.0,11035
2019-01-18T01:00:00.0,10582
2019-01-18T02:00:00.0,10276
2019-01-18T03:00:00.0,10042
2019-01-18T04:00:00.0,10101
2019-01-18T05:00:00.0,10458
2019-01-18T06:00:00.0,11655
2019-01-18T07:00:00.0,12651
2019-01-18T08:00:00.0,12899
2019-01-18T09:00:00.0,12983
2019-01-18T10:00:00.0,12928
2019-01-18T11:00:00.0,12985
2019-01-18T12:00:00.0,12674
2019-01-18T13:00:00.0,12528
2019-01-18T14:00:00.0,12285
2019-01-18T15:00:00.0,12131
2019-01-18T16:00:00.0,12187
2019-01-18T17:00:00.0,12806
2019-01-18T18:00:00.0,12893
2019-01-18T19:00:00.0,12441
2019-01-18T20:00:00.0,11912
2019-01-18T21:00:00.0,11469
2019-01-18T22:00:00.0,11429
2019-01-18T23:00:00.0,11465
2019-01-19T00:00:00.0,10973
2019-01-19T01:00:00.0,10637
2019-01-19T02:00:00.0,10271
2019-01-19T03:00:00.0,9957
2019-01-19T04:00:00.0,9768
2019-01-19T05:00:00.0,9783
2019-01-19T06:00:00.0,10054
2019-01-19T07:00:00.0,10383
2019-01-19T08:00:00.0,10976
2019-01-19T09:00:00.0,11223
2019-01-19T10:00:00.0,11319
2019-01-19T11:00:00.0,11356
2019-01-19T12:00:00.0,11143
2019-01-19T13:00:00.0,10807
2019-01-19T14:00:00.0,10559
2019-01-19T15:00:00.0,10601
2019-01-19T16:00:00.0,10757
2019-01-19T17:00:00.0,11440
2019-01-19T18:00:00.0,11819
2019-01-19T19:00:00.0,11426
2019-01-19T20:00:00.0,10984
2019-01-19T21:00:00.0,10586
2019-01-19T22:00:00.0,10735
2019-01-19T23:00:00.0,10837
2019-01-20T00:00:00.0,10502
2019-01-20T01:00:00.0,10093
2019-01-20T02:00:00.0,9700
2019-01-20T03:00:00.0,9438
2019-01-20T04:00:00.0,9324
2019-01-20T05:00:00.0,9399
2019-01-20T06:00:00.0,9615
2019-01-20T07:00:00.0,9706
2019-01-20T08:00:00.0,10166
2019-01-20T09:00:00.0,10520
2019-01-20T10:00:00.0,10654
2019-01-20T11:00:00.0,10872
2019-01-20T12:00:00.0,10777
2019-01-20T13:00:00.0,10440
2019-01-20T14:00:00.0,10091
2019-01-20T15:00:00.0,10034
2019-01-20T16:00:00.0,10357
2019-01-20T17:00:00.0,11155
2019-01-20T18:00:00.0,11731
2019-01-20T19:00:00.0,11708
2019-01-20T20:00:00.0,11417
2019-01-20T21:00:00.0,11044
2019-01-20T22:00:00.0,11013
2019-01-20T23:00:00.0,11049
2019-01-21T00:00:00.0,10723
2019-01-21T01:00:00.0,10439
2019-01-21T02:00:00.0,10121
2019-01-21T03:00:00.0,9965
2019-01-21T04:00:00.0,10000
2019-01-21T05:00:00.0,10572
2019-01-21T06:00:00.0,11794
2019-01-21T07:00:00.0,12781
2019-01-21T08:00:00.0,13156
2019-01-21T09:00:00.0,13209
2019-01-21T10:00:00.0,12800
2019-01-21T11:00:00.0,12670
2019-01-21T12:00:00.0,12354
2019-01-21T13:00:00.0,12233
2019-01-21T14:00:00.0,12084
2019-01-21T15:00:00.0,12154
2019-01-21T16:00:00.0,12365
2019-01-21T17:00:00.0,13118
2019-01-21T18:00:00.0,13464
2019-01-21T19:00:00.0,13003
2019-01-21T20:00:00.0,12379
2019-01-21T21:00:00.0,11749
2019-01-21T22:00:00.0,11788
2019-01-21T23:00:00.0,11603
2019-01-22T00:00:00.0,11131
2019-01-22T01:00:00.0,10697
2019-01-22T02:00:00.0,10385
2019-01-22T03:00:00.0,10202
2019-01-22T04:00:00.0,10152
2019-01-22T05:00:00.0,10557
2019-01-22T06:00:00.0,11634
2019-01-22T07:00:00.0,12492
2019-01-22T08:00:00.0,12821
2019-01-22T09:00:00.0,12984
2019-01-22T10:00:00.0,13110
2019-01-22T11:00:00.0,13357
2019-01-22T12:00:00.0,13185
2019-01-22T13:00:00.0,13215
2019-01-22T14:00:00.0,13023
2019-01-22T15:00:00.0,12881
2019-01-22T16:00:00.0,12892
2019-01-22T17:00:00.0,13380
2019-01-22T18:00:00.0,13616
2019-01-22T19:00:00.0,13139
2019-01-22T20:00:00.0,12420
2019-01-22T21:00:00.0,11913
2019-01-22T22:00:00.0,11809
2019-01-22T23:00:00.0,11673
2019-01-23T00:00:00.0,11238
2019-01-23T01:00:00.0,10860
2019-01-23T02:00:00.0,10546
2019-01-23T03:00:00.0,10292
2019-01-23T04:00:00.0,10177
2019-01-23T05:00:00.0,10592
2019-01-23T06:00:00.0,11565
2019-01-23T07:00:00.0,12366
2019-01-23T08:00:00.0,12790
2019-01-23T09:00:00.0,13042
2019-01-23T10:00:00.0,13100
2019-01-23T11:00:00.0,12949
2019-01-23T12:00:00.0,12724
2019-01-23T13:00:00.0,12730
2019-01-23T14:00:00.0,12603
2019-01-23T15:00:00.0,12553
2019-01-23T16:00:00.0,12557
2019-01-23T17:00:00.0,12980
2019-01-23T18:00:00.0,13250
2019-01-23T19:00:00.0,12806
2019-01-23T20:00:00.0,12300
2019-01-23T21:00:00.0,11678
2019-01-23T22:00:00.0,11616
2019-01-23T23:00:00.0,11568
2019-01-24T00:00:00.0,11116
2019-01-24T01:00:00.0,10701
2019-01-24T02:00:00.0,10422
2019-01-24T03:00:00.0,10233
2019-01-24T04:00:00.0,10203
2019-01-24T05:00:00.0,10605
2019-01-24T06:00:00.0,11726
2019-01-24T07:00:00.0,12603
2019-01-24T08:00:00.0,12972
2019-01-24T09:00:00.0,13106
2019-01-24T10:00:00.0,13031
2019-01-24T11:00:00.0,13094
2019-01-24T12:00:00.0,12724
2019-01-24T13:00:00.0,12677
2019-01-24T14:00:00.0,12620
2019-01-24T15:00:00.0,12632
2019-01-24T16:00:00.0,12671
2019-01-24T17:00:00.0,13103
2019-01-24T18:00:00.0,13299
2019-01-24T19:00:00.0,12817
2019-01-24T20:00:00.0,12167
2019-01-24T21:00:00.0,11613
2019-01-24T22:00:00.0,11724
2019-01-24T23:00:00.0,11713
2019-01-25T00:00:00.0,11254
2019-01-25T01:00:00.0,10901
2019-01-25T02:00:00.0,10496
2019-01-25T03:00:00.0,10265
2019-01-25T04:00:00.0,10201
2019-01-25T05:00:00.0,10600
2019-01-25T06:00:00.0,11634
2019-01-25T07:00:00.0,12509
2019-01-25T08:00:00.0,12844
2019-01-25T09:00:00.0,12941
2019-01-25T10:00:00.0,12868
2019-01-25T11:00:00.0,12836
2019-01-25T12:00:00.0,12583
2019-01-25T13:00:00.0,12547
2019-01-25T14:00:00.0,12462
2019-01-25T15:00:00.0,12325
2019-01-25T16:00:00.0,12170
2019-01-25T17:00:00.0,12396
2019-01-25T18:00:00.0,12441
2019-01-25T19:00:00.0,12015
2019-01-25T20:00:00.0,11370
2019-01-25T21:00:00.0,10771
2019-01-25T22:00:00.0,10985
2019-01-25T23:00:00.0,10959
2019-01-26T00:00:00.0,10322
2019-01-26T01:00:00.0,9789
2019-01-26T02:00:00.0,9321
2019-01-26T03:00:00.0,9022
2019-01-26T04:00:00.0,8790
2019-01-26T05:00:00.0,8906
2019-01-26T06:00:00.0,9204
2019-01-26T07:00:00.0,9479
2019-01-26T08:00:00.0,10165
2019-01-26T09:00:00.0,10601
2019-01-26T10:00:00.0,11058
2019-01-26T11:00:00.0,11236
2019-01-26T12:00:00.0,11144
2019-01-26T13:00:00.0,10953
2019-01-26T14:00:00.0,10685
2019-01-26T15:00:00.0,10587
2019-01-26T16:00:00.0,10688
2019-01-26T17:00:00.0,10996
2019-01-26T18:00:00.0,11115
2019-01-26T19:00:00.0,10727
2019-01-26T20:00:00.0,10219
2019-01-26T21:00:00.0,9769
2019-01-26T22:00:00.0,9826
2019-01-26T23:00:00.0,9961
2019-01-27T00:00:00.0,9465
2019-01-27T01:00:00.0,9014
2019-01-27T02:00:00.0,8708
2019-01-27T03:00:00.0,8403
2019-01-27T04:00:00.0,8312
2019-01-27T05:00:00.0,8382
2019-01-27T06:00:00.0,8634
2019-01-27T07:00:00.0,8698
2019-01-27T08:00:00.0,9043
2019-01-27T09:00:00.0,9666
2019-01-27T10:00:00.0,10288
2019-01-27T11:00:00.0,10672
2019-01-27T12:00:00.0,10686
2019-01-27T13:00:00.0,10437
2019-01-27T14:00:00.0,10269
2019-01-27T15:00:00.0,10101
2019-01-27T16:00:00.0,10069
2019-01-27T17:00:00.0,10586
2019-01-27T18:00:00.0,11081
2019-01-27T19:00:00.0,10808
2019-01-27T20:00:00.0,10460
2019-01-27T21:00:00.0,9915
2019-01-27T22:00:00.0,9916
2019-01-27T23:00:00.0,9818
2019-01-28T00:00:00.0,9443
2019-01-28T01:00:00.0,9133
2019-01-28T02:00:00.0,8841
2019-01-28T03:00:00.0,8720
2019-01-28T04:00:00.0,8694
2019-01-28T05:00:00.0,9295
2019-01-28T06:00:00.0,10572
2019-01-28T07:00:00.0,11535
2019-01-28T08:00:00.0,11911
2019-01-28T09:00:00.0,12166
2019-01-28T10:00:00.0,12256
2019-01-28T11:00:00.0,12147
2019-01-28T12:00:00.0,11914
2019-01-28T13:00:00.0,11916
2019-01-28T14:00:00.0,11906
2019-01-28T15:00:00.0,11929
2019-01-28T16:00:00.0,12016
2019-01-28T17:00:00.0,12389
2019-01-28T18:00:00.0,12779
2019-01-28T19:00:00.0,12404
2019-01-28T20:00:00.0,11857
2019-01-28T21:00:00.0,11165
2019-01-28T22:00:00.0,11275
2019-01-28T23:00:00.0,11227
2019-01-29T00:00:00.0,10774
2019-01-29T01:00:00.0,10424
2019-01-29T02:00:00.0,10069
2019-01-29T03:00:00.0,9931
2019-01-29T04:00:00.0,9872
2019-01-29T05:00:00.0,10248
2019-01-29T06:00:00.0,11332
2019-01-29T07:00:00.0,12316
2019-01-29T08:00:00.0,12514
2019-01-29T09:00:00.0,12382
2019-01-29T10:00:00.0,12284
2019-01-29T11:00:00.0,12136
2019-01-29T12:00:00.0,11871
2019-01-29T13:00:00.0,11918
2019-01-29T14:00:00.0,11841
2019-01-29T15:00:00.0,11799
2019-01-29T16:00:00.0,11838
2019-01-29T17:00:00.0,12456
2019-01-29T18:00:00.0,12718
2019-01-29T19:00:00.0,12416
2019-01-29T20:00:00.0,11913
2019-01-29T21:00:00.0,11332
2019-01-29T22:00:00.0,11389
2019-01-29T23:00:00.0,11328
2019-01-30T00:00:00.0,10809
2019-01-30T01:00:00.0,10481
2019-01-30T02:00:00.0,10169
2019-01-30T03:00:00.0,9946
2019-01-30T04:00:00.0,10030
2019-01-30T05:00:00.0,10378
2019-01-30T06:00:00.0,11412
2019-01-30T07:00:00.0,12338
2019-01-30T08:00:00.0,12556
2019-01-30T09:00:00.0,12777
2019-01-30T10:00:00.0,13046
2019-01-30T11:00:00.0,13094
2019-01-30T12:00:00.0,12853
2019-01-30T13:00:00.0,12806
2019-01-30T14:00:00.0,12528
2019-01-30T15:00:00.0,12405
2019-01-30T16:00:00.0,12287
2019-01-30T17:00:00.0,12722
2019-01-30T18:00:00.0,13061
2019-01-30T19:00:00.0,12581
2019-01-30T20:00:00.0,11930
2019-01-30T21:00:00.0,11426
2019-01-30T22:00:00.0,11607
2019-01-30T23:00:00.0,11554
2019-01-31T00:00:00.0,11023
2019-01-31T01:00:00.0,10618
2019-01-31T02:00:00.0,10385
2019-01-31T03:00:00.0,10291
2019-01-31T04:00:00.0,10312
2019-01-31T05:00:00.0,10696
2019-01-31T06:00:00.0,11814
2019-01-31T07:00:00.0,12724
2019-01-31T08:00:00.0,12928
2019-01-31T09:00:00.0,13244
2019-01-31T10:00:00.0,13171
2019-01-31T11:00:00.0,13255
2019-01-31T12:00:00.0,12967
2019-01-31T13:00:00.0,12957
2019-01-31T14:00:00.0,12658
2019-01-31T15:00:00.0,12508
2019-01-31T16:00:00.0,12443
2019-01-31T17:00:00.0,12729
2019-01-31T18:00:00.0,13161
2019-01-31T19:00:00.0,12814
2019-01-31T20:00:00.0,12246
2019-01-31T21:00:00.0,11546
2019-01-31T22:00:00.0,11610
2019-01-31T23:00:00.0,11457
2019-02-01T00:00:00.0,11128
2019-02-01T01:00:00.0,10825
2019-02-01T02:00:00.0,10429
2019-02-01T03:00:00.0,10219
2019-02-01T04:00:00.0,10070
2019-02-01T05:00:00.0,10532
2019-02-01T06:00:00.0,11545
2019-02-01T07:00:00.0,12311
2019-02-01T08:00:00.0,12600
2019-02-01T09:00:00.0,12732
2019-02-01T10:00:00.0,12690
2019-02-01T11:00:00.0,12720
2019-02-01T12:00:00.0,12619
2019-02-01T13:00:00.0,12510
2019-02-01T14:00:00.0,12232
2019-02-01T15:00:00.0,12098
2019-02-01T16:00:00.0,12048
2019-02-01T17:00:00.0,12356
2019-02-01T18:00:00.0,12505
2019-02-01T19:00:00.0,12081
2019-02-01T20:00:00.0,11460
2019-02-01T21:00:00.0,10948
2019-02-01T22:00:00.0,11109
2019-02-01T23:00:00.0,11105
2019-02-02T00:00:00.0,10492
2019-02-02T01:00:00.0,10126
2019-02-02T02:00:00.0,9723
2019-02-02T03:00:00.0,9487
2019-02-02T04:00:00.0,9389
2019-02-02T05:00:00.0,9528
2019-02-02T06:00:00.0,9805
2019-02-02T07:00:00.0,10141
2019-02-02T08:00:00.0,10721
