date,load
2016-01-03T13:00:00.0,9651
2016-01-03T14:00:00.0,9439
2016-01-03T15:00:00.0,9428
2016-01-03T16:00:00.0,9639
2016-01-03T17:00:00.0,10283
2016-01-03T18:00:00.0,10364
2016-01-03T19:00:00.0,10249
2016-01-03T20:00:00.0,9873
2016-01-03T21:00:00.0,9580
2016-01-03T22:00:00.0,9652
2016-01-03T23:00:00.0,9579
2016-01-04T00:00:00.0,8894
2016-01-04T01:00:00.0,8483
2016-01-04T02:00:00.0,8146
2016-01-04T03:00:00.0,8004
2016-01-04T04:00:00.0,8118
2016-01-04T05:00:00.0,8576
2016-01-04T06:00:00.0,9797
2016-01-04T07:00:00.0,10892
2016-01-04T08:00:00.0,11533
2016-01-04T09:00:00.0,11604
2016-01-04T10:00:00.0,11645
2016-01-04T11:00:00.0,11786
2016-01-04T12:00:00.0,11590
2016-01-04T13:00:00.0,11648
2016-01-04T14:00:00.0,11604
2016-01-04T15:00:00.0,11545
2016-01-04T16:00:00.0,11665
2016-01-04T17:00:00.0,12398
2016-01-04T18:00:00.0,12379
2016-01-04T19:00:00.0,11765
2016-01-04T20:00:00.0,11068
2016-01-04T21:00:00.0,10448
2016-01-04T22:00:00.0,10458
2016-01-04T23:00:00.0,10349
2016-01-05T00:00:00.0,9539
2016-01-05T01:00:00.0,9018
2016-01-05T02:00:00.0,8731
2016-01-05T03:00:00.0,8615
2016-01-05T04:00:00.0,8753
2016-01-05T05:00:00.0,9198
2016-01-05T06:00:00.0,10394
2016-01-05T07:00:00.0,11403
2016-01-05T08:00:00.0,11933
2016-01-05T09:00:00.0,11938
2016-01-05T10:00:00.0,12012
2016-01-05T11:00:00.0,12175
2016-01-05T12:00:00.0,11971
2016-01-05T13:00:00.0,11935
2016-01-05T14:00:00.0,11896
2016-01-05T15:00:00.0,11916
2016-01-05T16:00:00.0,12049
2016-01-05T17:00:00.0,12659
2016-01-05T18:00:00.0,12602
2016-01-05T19:00:00.0,12042
2016-01-05T20:00:00.0,11356
2016-01-05T21:00:00.0,10693
2016-01-05T22:00:00.0,10655
2016-01-05T23:00:00.0,10561
2016-01-06T00:00:00.0,9894
2016-01-06T01:00:00.0,9309
2016-01-06T02:00:00.0,8999
2016-01-06T03:00:00.0,8837
2016-01-06T04:00:00.0,8878
2016-01-06T05:00:00.0,9241
2016-01-06T06:00:00.0,10249
2016-01-06T07:00:00.0,11254
2016-01-06T08:00:00.0,11834
2016-01-06T09:00:00.0,12025
2016-01-06T10:00:00.0,12020
2016-01-06T11:00:00.0,12103
2016-01-06T12:00:00.0,11902
2016-01-06T13:00:00.0,11912
2016-01-06T14:00:00.0,11713
2016-01-06T15:00:00.0,11725
2016-01-06T16:00:00.0,11726
2016-01-06T17:00:00.0,12300
2016-01-06T18:00:00.0,12317
2016-01-06T19:00:00.0,11888
2016-01-06T20:00:00.0,11169
2016-01-06T21:00:00.0,10627
2016-01-06T22:00:00.0,10722
2016-01-06T23:00:00.0,10545
2016-01-07T00:00:00.0,9841
2016-01-07T01:00:00.0,9327
2016-01-07T02:00:00.0,8932
2016-01-07T03:00:00.0,8775
2016-01-07T04:00:00.0,8791
2016-01-07T05:00:00.0,9132
2016-01-07T06:00:00.0,10189
2016-01-07T07:00:00.0,11181
2016-01-07T08:00:00.0,11688
2016-01-07T09:00:00.0,11738
2016-01-07T10:00:00.0,11809
2016-01-07T11:00:00.0,12090
2016-01-07T12:00:00.0,11818
2016-01-07T13:00:00.0,11812
2016-01-07T14:00:00.0,11696
2016-01-07T15:00:00.0,11610
2016-01-07T16:00:00.0,11690
2016-01-07T17:00:00.0,12259
2016-01-07T18:00:00.0,12239
2016-01-07T19:00:00.0,11768
2016-01-07T20:00:00.0,11103
2016-01-07T21:00:00.0,10410
2016-01-07T22:00:00.0,10560
2016-01-07T23:00:00.0,10598
2016-01-08T00:00:00.0,9955
2016-01-08T01:00:00.0,9448
2016-01-08T02:00:00.0,9105
2016-01-08T03:00:00.0,8943
2016-01-08T04:00:00.0,8987
2016-01-08T05:00:00.0,9491
2016-01-08T06:00:00.0,10787
2016-01-08T07:00:00.0,11738
2016-01-08T08:00:00.0,12245
2016-01-08T09:00:00.0,12281
2016-01-08T10:00:00.0,12135
2016-01-08T11:00:00.0,12055
2016-01-08T12:00:00.0,11714
2016-01-08T13:00:00.0,11578
2016-01-08T14:00:00.0,11354
2016-01-08T15:00:00.0,11288
2016-01-08T16:00:00.0,11413
2016-01-08T17:00:00.0,12146
2016-01-08T18:00:00.0,12373
2016-01-08T19:00:00.0,11796
2016-01-08T20:00:00.0,11090
2016-01-08T21:00:00.0,10568
2016-01-08T22:00:00.0,10771
2016-01-08T23:00:00.0,10765
2016-01-09T00:00:00.0,10017
2016-01-09T01:00:00.0,9439
2016-01-09T02:00:00.0,9049
2016-01-09T03:00:00.0,8775
2016-01-09T04:00:00.0,8638
2016-01-09T05:00:00.0,8627
2016-01-09T06:00:00.0,8823
2016-01-09T07:00:00.0,9145
2016-01-09T08:00:00.0,9875
2016-01-09T09:00:00.0,10330
2016-01-09T10:00:00.0,10584
2016-01-09T11:00:00.0,10679
2016-01-09T12:00:00.0,10705
2016-01-09T13:00:00.0,10515
2016-01-09T14:00:00.0,10271
2016-01-09T15:00:00.0,10223
2016-01-09T16:00:00.0,10264
2016-01-09T17:00:00.0,10875
2016-01-09T18:00:00.0,11095
2016-01-09T19:00:00.0,10616
2016-01-09T20:00:00.0,10000
2016-01-09T21:00:00.0,9490
2016-01-09T22:00:00.0,9625
2016-01-09T23:00:00.0,9707
2016-01-10T00:00:00.0,9114
2016-01-10T01:00:00.0,8535
2016-01-10T02:00:00.0,8109
2016-01-10T03:00:00.0,7966
2016-01-10T04:00:00.0,7925
2016-01-10T05:00:00.0,7955
2016-01-10T06:00:00.0,8217
2016-01-10T07:00:00.0,8390
2016-01-10T08:00:00.0,8735
2016-01-10T09:00:00.0,9129
2016-01-10T10:00:00.0,9397
2016-01-10T11:00:00.0,9781
2016-01-10T12:00:00.0,9910
2016-01-10T13:00:00.0,9773
2016-01-10T14:00:00.0,9655
2016-01-10T15:00:00.0,9690
2016-01-10T16:00:00.0,9864
2016-01-10T17:00:00.0,10607
2016-01-10T18:00:00.0,10811
2016-01-10T19:00:00.0,10667
2016-01-10T20:00:00.0,10294
2016-01-10T21:00:00.0,9784
2016-01-10T22:00:00.0,9971
2016-01-10T23:00:00.0,9899
2016-01-11T00:00:00.0,9262
2016-01-11T01:00:00.0,8886
2016-01-11T02:00:00.0,8617
2016-01-11T03:00:00.0,8465
2016-01-11T04:00:00.0,8554
2016-01-11T05:00:00.0,9058
2016-01-11T06:00:00.0,10431
2016-01-11T07:00:00.0,11538
2016-01-11T08:00:00.0,12158
2016-01-11T09:00:00.0,12236
2016-01-11T10:00:00.0,12297
2016-01-11T11:00:00.0,12423
2016-01-11T12:00:00.0,12154
2016-01-11T13:00:00.0,12133
2016-01-11T14:00:00.0,12055
2016-01-11T15:00:00.0,11958
2016-01-11T16:00:00.0,11951
2016-01-11T17:00:00.0,12635
2016-01-11T18:00:00.0,12604
2016-01-11T19:00:00.0,11989
2016-01-11T20:00:00.0,11325
2016-01-11T21:00:00.0,10756
2016-01-11T22:00:00.0,10815
2016-01-11T23:00:00.0,10747
2016-01-12T00:00:00.0,10090
2016-01-12T01:00:00.0,9554
2016-01-12T02:00:00.0,9161
2016-01-12T03:00:00.0,9029
2016-01-12T04:00:00.0,9088
2016-01-12T05:00:00.0,9520
2016-01-12T06:00:00.0,10720
2016-01-12T07:00:00.0,11787
2016-01-12T08:00:00.0,12168
2016-01-12T09:00:00.0,12123
2016-01-12T10:00:00.0,12095
2016-01-12T11:00:00.0,12059
2016-01-12T12:00:00.0,11754
2016-01-12T13:00:00.0,11714
2016-01-12T14:00:00.0,11632
2016-01-12T15:00:00.0,11564
2016-01-12T16:00:00.0,11702
2016-01-12T17:00:00.0,12496
2016-01-12T18:00:00.0,12607
2016-01-12T19:00:00.0,12109
2016-01-12T20:00:00.0,11430
2016-01-12T21:00:00.0,10826
2016-01-12T22:00:00.0,10884
2016-01-12T23:00:00.0,10753
2016-01-13T00:00:00.0,10080
2016-01-13T01:00:00.0,9508
2016-01-13T02:00:00.0,9108
2016-01-13T03:00:00.0,8997
2016-01-13T04:00:00.0,9162
2016-01-13T05:00:00.0,9545
2016-01-13T06:00:00.0,10804
2016-01-13T07:00:00.0,11810
2016-01-13T08:00:00.0,12299
2016-01-13T09:00:00.0,12419
2016-01-13T10:00:00.0,12439
2016-01-13T11:00:00.0,12561
2016-01-13T12:00:00.0,12301
2016-01-13T13:00:00.0,12215
2016-01-13T14:00:00.0,12020
2016-01-13T15:00:00.0,12062
2016-01-13T16:00:00.0,12022
2016-01-13T17:00:00.0,12723
2016-01-13T18:00:00.0,12894
2016-01-13T19:00:00.0,12367
2016-01-13T20:00:00.0,11704
2016-01-13T21:00:00.0,11103
2016-01-13T22:00:00.0,11159
2016-01-13T23:00:00.0,11116
2016-01-14T00:00:00.0,10548
2016-01-14T01:00:00.0,10030
2016-01-14T02:00:00.0,9548
2016-01-14T03:00:00.0,9264
2016-01-14T04:00:00.0,9268
2016-01-14T05:00:00.0,9638
2016-01-14T06:00:00.0,10763
2016-01-14T07:00:00.0,11821
2016-01-14T08:00:00.0,12301
2016-01-14T09:00:00.0,12416
2016-01-14T10:00:00.0,12509
2016-01-14T11:00:00.0,12669
2016-01-14T12:00:00.0,12350
2016-01-14T13:00:00.0,12218
2016-01-14T14:00:00.0,11969
2016-01-14T15:00:00.0,12002
2016-01-14T16:00:00.0,12091
2016-01-14T17:00:00.0,12705
2016-01-14T18:00:00.0,12848
2016-01-14T19:00:00.0,12218
2016-01-14T20:00:00.0,11622
2016-01-14T21:00:00.0,10998
2016-01-14T22:00:00.0,11184
2016-01-14T23:00:00.0,11191
2016-01-15T00:00:00.0,10655
2016-01-15T01:00:00.0,10188
2016-01-15T02:00:00.0,9872
2016-01-15T03:00:00.0,9622
2016-01-15T04:00:00.0,9494
2016-01-15T05:00:00.0,9906
2016-01-15T06:00:00.0,11093
2016-01-15T07:00:00.0,12104
2016-01-15T08:00:00.0,12505
2016-01-15T09:00:00.0,12666
2016-01-15T10:00:00.0,12804
2016-01-15T11:00:00.0,12785
2016-01-15T12:00:00.0,12437
2016-01-15T13:00:00.0,12399
2016-01-15T14:00:00.0,12145
2016-01-15T15:00:00.0,12079
2016-01-15T16:00:00.0,12180
2016-01-15T17:00:00.0,12739
2016-01-15T18:00:00.0,12638
2016-01-15T19:00:00.0,12061
2016-01-15T20:00:00.0,11517
2016-01-15T21:00:00.0,11038
2016-01-15T22:00:00.0,11212
2016-01-15T23:00:00.0,11243
2016-01-16T00:00:00.0,10708
2016-01-16T01:00:00.0,10191
2016-01-16T02:00:00.0,9774
2016-01-16T03:00:00.0,9389
2016-01-16T04:00:00.0,9153
2016-01-16T05:00:00.0,9143
2016-01-16T06:00:00.0,9397
2016-01-16T07:00:00.0,9620
2016-01-16T08:00:00.0,10235
2016-01-16T09:00:00.0,10743
2016-01-16T10:00:00.0,11032
2016-01-16T11:00:00.0,11076
2016-01-16T12:00:00.0,10906
2016-01-16T13:00:00.0,10705
2016-01-16T14:00:00.0,10620
2016-01-16T15:00:00.0,10585
2016-01-16T16:00:00.0,10575
2016-01-16T17:00:00.0,11341
2016-01-16T18:00:00.0,11633
2016-01-16T19:00:00.0,11205
2016-01-16T20:00:00.0,10699
2016-01-16T21:00:00.0,10286
2016-01-16T22:00:00.0,10487
2016-01-16T23:00:00.0,10626
2016-01-17T00:00:00.0,10092
2016-01-17T01:00:00.0,9648
2016-01-17T02:00:00.0,9167
2016-01-17T03:00:00.0,8880
2016-01-17T04:00:00.0,8748
2016-01-17T05:00:00.0,8780
2016-01-17T06:00:00.0,8931
2016-01-17T07:00:00.0,9067
2016-01-17T08:00:00.0,9578
2016-01-17T09:00:00.0,10079
2016-01-17T10:00:00.0,10392
2016-01-17T11:00:00.0,10715
2016-01-17T12:00:00.0,10760
2016-01-17T13:00:00.0,10419
2016-01-17T14:00:00.0,10044
2016-01-17T15:00:00.0,9972
2016-01-17T16:00:00.0,10065
2016-01-17T17:00:00.0,10871
2016-01-17T18:00:00.0,11547
2016-01-17T19:00:00.0,11523
2016-01-17T20:00:00.0,11100
2016-01-17T21:00:00.0,10650
2016-01-17T22:00:00.0,10738
2016-01-17T23:00:00.0,10778
2016-01-18T00:00:00.0,10348
2016-01-18T01:00:00.0,9964
2016-01-18T02:00:00.0,9641
2016-01-18T03:00:00.0,9455
2016-01-18T04:00:00.0,9428
2016-01-18T05:00:00.0,9877
2016-01-18T06:00:00.0,11151
2016-01-18T07:00:00.0,12159
2016-01-18T08:00:00.0,12508
2016-01-18T09:00:00.0,12680
2016-01-18T10:00:00.0,12668
2016-01-18T11:00:00.0,12806
2016-01-18T12:00:00.0,12465
2016-01-18T13:00:00.0,12462
2016-01-18T14:00:00.0,12358
2016-01-18T15:00:00.0,12321
2016-01-18T16:00:00.0,12401
2016-01-18T17:00:00.0,13194
2016-01-18T18:00:00.0,13382
2016-01-18T19:00:00.0,12913
2016-01-18T20:00:00.0,12320
2016-01-18T21:00:00.0,11692
2016-01-18T22:00:00.0,11913
2016-01-18T23:00:00.0,11925
2016-01-19T00:00:00.0,11425
2016-01-19T01:00:00.0,10995
2016-01-19T02:00:00.0,10609
2016-01-19T03:00:00.0,10376
2016-01-19T04:00:00.0,10279
2016-01-19T05:00:00.0,10666
2016-01-19T06:00:00.0,11798
2016-01-19T07:00:00.0,12786
2016-01-19T08:00:00.0,13037
2016-01-19T09:00:00.0,12998
2016-01-19T10:00:00.0,12818
2016-01-19T11:00:00.0,12803
2016-01-19T12:00:00.0,12501
2016-01-19T13:00:00.0,12362
2016-01-19T14:00:00.0,12161
2016-01-19T15:00:00.0,12167
2016-01-19T16:00:00.0,12325
2016-01-19T17:00:00.0,13111
2016-01-19T18:00:00.0,13499
2016-01-19T19:00:00.0,12990
2016-01-19T20:00:00.0,12375
2016-01-19T21:00:00.0,11749
2016-01-19T22:00:00.0,11869
2016-01-19T23:00:00.0,11818
2016-01-20T00:00:00.0,11346
2016-01-20T01:00:00.0,10939
2016-01-20T02:00:00.0,10575
2016-01-20T03:00:00.0,10332
2016-01-20T04:00:00.0,10288
2016-01-20T05:00:00.0,10613
2016-01-20T06:00:00.0,11667
2016-01-20T07:00:00.0,12629
2016-01-20T08:00:00.0,13063
2016-01-20T09:00:00.0,13188
2016-01-20T10:00:00.0,13209
2016-01-20T11:00:00.0,13223
2016-01-20T12:00:00.0,12947
2016-01-20T13:00:00.0,13004
2016-01-20T14:00:00.0,12852
2016-01-20T15:00:00.0,12755
2016-01-20T16:00:00.0,12628
2016-01-20T17:00:00.0,13208
2016-01-20T18:00:00.0,13373
2016-01-20T19:00:00.0,12809
2016-01-20T20:00:00.0,12268
2016-01-20T21:00:00.0,11624
2016-01-20T22:00:00.0,11706
2016-01-20T23:00:00.0,11720
2016-01-21T00:00:00.0,11167
2016-01-21T01:00:00.0,10776
2016-01-21T02:00:00.0,10425
2016-01-21T03:00:00.0,10233
2016-01-21T04:00:00.0,10173
2016-01-21T05:00:00.0,10576
2016-01-21T06:00:00.0,11666
2016-01-21T07:00:00.0,12692
2016-01-21T08:00:00.0,12884
2016-01-21T09:00:00.0,12900
2016-01-21T10:00:00.0,12768
2016-01-21T11:00:00.0,12798
2016-01-21T12:00:00.0,12473
2016-01-21T13:00:00.0,12345
2016-01-21T14:00:00.0,12176
2016-01-21T15:00:00.0,12031
2016-01-21T16:00:00.0,12043
2016-01-21T17:00:00.0,12863
2016-01-21T18:00:00.0,13178
2016-01-21T19:00:00.0,12753
2016-01-21T20:00:00.0,12072
2016-01-21T21:00:00.0,11544
2016-01-21T22:00:00.0,11724
2016-01-21T23:00:00.0,11640
2016-01-22T00:00:00.0,11152
2016-01-22T01:00:00.0,10716
2016-01-22T02:00:00.0,10376
2016-01-22T03:00:00.0,10112
2016-01-22T04:00:00.0,10069
2016-01-22T05:00:00.0,10372
2016-01-22T06:00:00.0,11444
2016-01-22T07:00:00.0,12466
2016-01-22T08:00:00.0,12758
2016-01-22T09:00:00.0,12787
2016-01-22T10:00:00.0,12668
2016-01-22T11:00:00.0,12702
2016-01-22T12:00:00.0,12348
2016-01-22T13:00:00.0,12351
2016-01-22T14:00:00.0,12144
2016-01-22T15:00:00.0,12015
2016-01-22T16:00:00.0,12121
2016-01-22T17:00:00.0,12702
2016-01-22T18:00:00.0,12669
2016-01-22T19:00:00.0,12038
2016-01-22T20:00:00.0,11433
2016-01-22T21:00:00.0,10916
2016-01-22T22:00:00.0,11192
2016-01-22T23:00:00.0,11268
2016-01-23T00:00:00.0,10755
2016-01-23T01:00:00.0,10240
2016-01-23T02:00:00.0,9812
2016-01-23T03:00:00.0,9419
2016-01-23T04:00:00.0,9194
2016-01-23T05:00:00.0,9174
2016-01-23T06:00:00.0,9340
2016-01-23T07:00:00.0,9717
2016-01-23T08:00:00.0,10340
2016-01-23T09:00:00.0,10832
2016-01-23T10:00:00.0,11163
2016-01-23T11:00:00.0,11316
2016-01-23T12:00:00.0,11370
2016-01-23T13:00:00.0,11179
2016-01-23T14:00:00.0,10898
2016-01-23T15:00:00.0,10783
2016-01-23T16:00:00.0,10785
2016-01-23T17:00:00.0,11374
2016-01-23T18:00:00.0,11613
2016-01-23T19:00:00.0,11129
2016-01-23T20:00:00.0,10639
2016-01-23T21:00:00.0,10170
2016-01-23T22:00:00.0,10263
2016-01-23T23:00:00.0,10450
2016-01-24T00:00:00.0,9970
2016-01-24T01:00:00.0,9428
2016-01-24T02:00:00.0,9091
2016-01-24T03:00:00.0,8790
2016-01-24T04:00:00.0,8685
2016-01-24T05:00:00.0,8645
2016-01-24T06:00:00.0,8652
2016-01-24T07:00:00.0,8797
2016-01-24T08:00:00.0,9231
2016-01-24T09:00:00.0,9773
2016-01-24T10:00:00.0,10264
2016-01-24T11:00:00.0,10680
2016-01-24T12:00:00.0,10839
2016-01-24T13:00:00.0,10636
2016-01-24T14:00:00.0,10308
2016-01-24T15:00:00.0,10170
2016-01-24T16:00:00.0,10146
2016-01-24T17:00:00.0,10738
2016-01-24T18:00:00.0,11053
2016-01-24T19:00:00.0,10853
2016-01-24T20:00:00.0,10523
2016-01-24T21:00:00.0,10030
2016-01-24T22:00:00.0,10128
2016-01-24T23:00:00.0,10051
2016-01-25T00:00:00.0,9427
2016-01-25T01:00:00.0,9024
2016-01-25T02:00:00.0,8794
2016-01-25T03:00:00.0,8556
2016-01-25T04:00:00.0,8747
2016-01-25T05:00:00.0,9372
2016-01-25T06:00:00.0,10594
2016-01-25T07:00:00.0,11698
2016-01-25T08:00:00.0,11930
2016-01-25T09:00:00.0,11944
2016-01-25T10:00:00.0,11798
2016-01-25T11:00:00.0,11821
2016-01-25T12:00:00.0,11522
2016-01-25T13:00:00.0,11445
2016-01-25T14:00:00.0,11189
2016-01-25T15:00:00.0,11182
2016-01-25T16:00:00.0,11273
2016-01-25T17:00:00.0,11964
2016-01-25T18:00:00.0,12477
2016-01-25T19:00:00.0,11917
2016-01-25T20:00:00.0,11338
2016-01-25T21:00:00.0,10712
2016-01-25T22:00:00.0,10792
2016-01-25T23:00:00.0,10613
2016-01-26T00:00:00.0,9927
2016-01-26T01:00:00.0,9447
2016-01-26T02:00:00.0,9048
2016-01-26T03:00:00.0,8929
2016-01-26T04:00:00.0,9125
2016-01-26T05:00:00.0,9627
2016-01-26T06:00:00.0,10747
2016-01-26T07:00:00.0,11791
2016-01-26T08:00:00.0,12071
2016-01-26T09:00:00.0,12111
2016-01-26T10:00:00.0,12090
2016-01-26T11:00:00.0,12136
2016-01-26T12:00:00.0,11761
2016-01-26T13:00:00.0,11690
2016-01-26T14:00:00.0,11545
2016-01-26T15:00:00.0,11410
2016-01-26T16:00:00.0,11431
2016-01-26T17:00:00.0,12033
2016-01-26T18:00:00.0,12398
2016-01-26T19:00:00.0,11827
2016-01-26T20:00:00.0,11174
2016-01-26T21:00:00.0,10580
2016-01-26T22:00:00.0,10622
2016-01-26T23:00:00.0,10507
2016-01-27T00:00:00.0,9858
2016-01-27T01:00:00.0,9271
2016-01-27T02:00:00.0,8929
2016-01-27T03:00:00.0,8745
2016-01-27T04:00:00.0,8775
2016-01-27T05:00:00.0,9267
2016-01-27T06:00:00.0,10370
2016-01-27T07:00:00.0,11372
2016-01-27T08:00:00.0,11841
2016-01-27T09:00:00.0,11970
2016-01-27T10:00:00.0,12022
2016-01-27T11:00:00.0,12165
2016-01-27T12:00:00.0,11851
2016-01-27T13:00:00.0,11746
2016-01-27T14:00:00.0,11606
2016-01-27T15:00:00.0,11570
2016-01-27T16:00:00.0,11458
2016-01-27T17:00:00.0,11963
2016-01-27T18:00:00.0,12129
2016-01-27T19:00:00.0,11593
2016-01-27T20:00:00.0,11019
2016-01-27T21:00:00.0,10464
2016-01-27T22:00:00.0,10567
2016-01-27T23:00:00.0,10402
2016-01-28T00:00:00.0,9769
2016-01-28T01:00:00.0,9206
2016-01-28T02:00:00.0,8836
2016-01-28T03:00:00.0,8721
2016-01-28T04:00:00.0,8864
2016-01-28T05:00:00.0,9403
2016-01-28T06:00:00.0,10608
2016-01-28T07:00:00.0,11697
2016-01-28T08:00:00.0,11905
2016-01-28T09:00:00.0,11894
2016-01-28T10:00:00.0,11843
2016-01-28T11:00:00.0,11876
2016-01-28T12:00:00.0,11574
2016-01-28T13:00:00.0,11506
2016-01-28T14:00:00.0,11344
2016-01-28T15:00:00.0,11219
2016-01-28T16:00:00.0,11226
2016-01-28T17:00:00.0,11806
2016-01-28T18:00:00.0,12386
2016-01-28T19:00:00.0,11888
2016-01-28T20:00:00.0,11197
2016-01-28T21:00:00.0,10651
2016-01-28T22:00:00.0,10734
2016-01-28T23:00:00.0,10660
2016-01-29T00:00:00.0,10078
2016-01-29T01:00:00.0,9542
2016-01-29T02:00:00.0,9184
2016-01-29T03:00:00.0,9017
2016-01-29T04:00:00.0,9038
2016-01-29T05:00:00.0,9435
2016-01-29T06:00:00.0,10484
2016-01-29T07:00:00.0,11422
2016-01-29T08:00:00.0,11729
2016-01-29T09:00:00.0,11883
2016-01-29T10:00:00.0,11941
2016-01-29T11:00:00.0,12068
2016-01-29T12:00:00.0,11809
2016-01-29T13:00:00.0,11767
2016-01-29T14:00:00.0,11649
2016-01-29T15:00:00.0,11424
2016-01-29T16:00:00.0,11465
2016-01-29T17:00:00.0,11852
2016-01-29T18:00:00.0,11987
2016-01-29T19:00:00.0,11375
2016-01-29T20:00:00.0,10847
2016-01-29T21:00:00.0,10373
2016-01-29T22:00:00.0,10545
2016-01-29T23:00:00.0,10517
2016-01-30T00:00:00.0,9808
2016-01-30T01:00:00.0,9231
2016-01-30T02:00:00.0,8734
2016-01-30T03:00:00.0,8460
2016-01-30T04:00:00.0,8302
2016-01-30T05:00:00.0,8347
2016-01-30T06:00:00.0,8667
2016-01-30T07:00:00.0,8997
2016-01-30T08:00:00.0,9618
2016-01-30T09:00:00.0,10133
2016-01-30T10:00:00.0,10558
2016-01-30T11:00:00.0,10938
2016-01-30T12:00:00.0,11062
2016-01-30T13:00:00.0,10935
2016-01-30T14:00:00.0,10780
2016-01-30T15:00:00.0,10690
2016-01-30T16:00:00.0,10561
2016-01-30T17:00:00.0,10848
2016-01-30T18:00:00.0,11309
2016-01-30T19:00:00.0,10834
2016-01-30T20:00:00.0,10340
2016-01-30T21:00:00.0,9826
2016-01-30T22:00:00.0,9980
2016-01-30T23:00:00.0,10141
2016-01-31T00:00:00.0,9699
2016-01-31T01:00:00.0,9134
2016-01-31T02:00:00.0,8805
2016-01-31T03:00:00.0,8507
2016-01-31T04:00:00.0,8294
2016-01-31T05:00:00.0,8329
2016-01-31T06:00:00.0,8549
2016-01-31T07:00:00.0,8811
2016-01-31T08:00:00.0,9055
2016-01-31T09:00:00.0,9709
2016-01-31T10:00:00.0,10201
2016-01-31T11:00:00.0,10654
2016-01-31T12:00:00.0,10852
2016-01-31T13:00:00.0,10503
2016-01-31T14:00:00.0,10094
2016-01-31T15:00:00.0,9988
2016-01-31T16:00:00.0,9943
2016-01-31T17:00:00.0,10388
2016-01-31T18:00:00.0,10885
2016-01-31T19:00:00.0,10735
2016-01-31T20:00:00.0,10331
2016-01-31T21:00:00.0,9756
2016-01-31T22:00:00.0,9861
2016-01-31T23:00:00.0,9727
2016-02-01T00:00:00.0,9128
2016-02-01T01:00:00.0,8670
2016-02-01T02:00:00.0,8377
2016-02-01T03:00:00.0,8268
2016-02-01T04:00:00.0,8352
2016-02-01T05:00:00.0,8960
2016-02-01T06:00:00.0,10276
2016-02-01T07:00:00.0,11315
2016-02-01T08:00:00.0,11564
2016-02-01T09:00:00.0,11722
2016-02-01T10:00:00.0,11736
2016-02-01T11:00:00.0,11809
2016-02-01T12:00:00.0,11670
2016-02-01T13:00:00.0,11733
2016-02-01T14:00:00.0,11632
2016-02-01T15:00:00.0,11618
2016-02-01T16:00:00.0,11566
2016-02-01T17:00:00.0,12000
2016-02-01T18:00:00.0,12352
2016-02-01T19:00:00.0,11874
2016-02-01T20:00:00.0,11214
2016-02-01T21:00:00.0,10544
2016-02-01T22:00:00.0,10654
2016-02-01T23:00:00.0,10476
2016-02-02T00:00:00.0,9824
2016-02-02T01:00:00.0,9278
2016-02-02T02:00:00.0,8905
2016-02-02T03:00:00.0,8690
2016-02-02T04:00:00.0,8872
2016-02-02T05:00:00.0,9424
2016-02-02T06:00:00.0,10680
2016-02-02T07:00:00.0,11656
2016-02-02T08:00:00.0,11811
