date,load
2017-01-12T14:00:00.0,12166
2017-01-12T15:00:00.0,12339
2017-01-12T16:00:00.0,12453
2017-01-12T17:00:00.0,13012
2017-01-12T18:00:00.0,12905
2017-01-12T19:00:00.0,12276
2017-01-12T20:00:00.0,11850
2017-01-12T21:00:00.0,11303
2017-01-12T22:00:00.0,11491
2017-01-12T23:00:00.0,11483
2017-01-13T00:00:00.0,10913
2017-01-13T01:00:00.0,10488
2017-01-13T02:00:00.0,10241
2017-01-13T03:00:00.0,10062
2017-01-13T04:00:00.0,10067
2017-01-13T05:00:00.0,10407
2017-01-13T06:00:00.0,11513
2017-01-13T07:00:00.0,12359
2017-01-13T08:00:00.0,12739
2017-01-13T09:00:00.0,12818
2017-01-13T10:00:00.0,12814
2017-01-13T11:00:00.0,12808
2017-01-13T12:00:00.0,12593
2017-01-13T13:00:00.0,12537
2017-01-13T14:00:00.0,12496
2017-01-13T15:00:00.0,12498
2017-01-13T16:00:00.0,12472
2017-01-13T17:00:00.0,12885
2017-01-13T18:00:00.0,12764
2017-01-13T19:00:00.0,12241
2017-01-13T20:00:00.0,11696
2017-01-13T21:00:00.0,11125
2017-01-13T22:00:00.0,11181
2017-01-13T23:00:00.0,11196
2017-01-14T00:00:00.0,10725
2017-01-14T01:00:00.0,10257
2017-01-14T02:00:00.0,9835
2017-01-14T03:00:00.0,9532
2017-01-14T04:00:00.0,9398
2017-01-14T05:00:00.0,9462
2017-01-14T06:00:00.0,9729
2017-01-14T07:00:00.0,10071
2017-01-14T08:00:00.0,10820
2017-01-14T09:00:00.0,11230
2017-01-14T10:00:00.0,11608
2017-01-14T11:00:00.0,11618
2017-01-14T12:00:00.0,11528
2017-01-14T13:00:00.0,11424
2017-01-14T14:00:00.0,11287
2017-01-14T15:00:00.0,11302
2017-01-14T16:00:00.0,11296
2017-01-14T17:00:00.0,11971
2017-01-14T18:00:00.0,12215
2017-01-14T19:00:00.0,11815
2017-01-14T20:00:00.0,11173
2017-01-14T21:00:00.0,10752
2017-01-14T22:00:00.0,10858
2017-01-14T23:00:00.0,11070
2017-01-15T00:00:00.0,10648
2017-01-15T01:00:00.0,10216
2017-01-15T02:00:00.0,9885
2017-01-15T03:00:00.0,9570
2017-01-15T04:00:00.0,9372
2017-01-15T05:00:00.0,9272
2017-01-15T06:00:00.0,9398
2017-01-15T07:00:00.0,9451
2017-01-15T08:00:00.0,9960
2017-01-15T09:00:00.0,10459
2017-01-15T10:00:00.0,11069
2017-01-15T11:00:00.0,11425
2017-01-15T12:00:00.0,11634
2017-01-15T13:00:00.0,11374
2017-01-15T14:00:00.0,11031
2017-01-15T15:00:00.0,11051
2017-01-15T16:00:00.0,11037
2017-01-15T17:00:00.0,11627
2017-01-15T18:00:00.0,12032
2017-01-15T19:00:00.0,11799
2017-01-15T20:00:00.0,11478
2017-01-15T21:00:00.0,10979
2017-01-15T22:00:00.0,11094
2017-01-15T23:00:00.0,11052
2017-01-16T00:00:00.0,10552
2017-01-16T01:00:00.0,10348
2017-01-16T02:00:00.0,9867
2017-01-16T03:00:00.0,9709
2017-01-16T04:00:00.0,9791
2017-01-16T05:00:00.0,10218
2017-01-16T06:00:00.0,11546
2017-01-16T07:00:00.0,12530
2017-01-16T08:00:00.0,12899
2017-01-16T09:00:00.0,13035
2017-01-16T10:00:00.0,13106
2017-01-16T11:00:00.0,13162
2017-01-16T12:00:00.0,12950
2017-01-16T13:00:00.0,12894
2017-01-16T14:00:00.0,12678
2017-01-16T15:00:00.0,12606
2017-01-16T16:00:00.0,12696
2017-01-16T17:00:00.0,13340
2017-01-16T18:00:00.0,13506
2017-01-16T19:00:00.0,13055
2017-01-16T20:00:00.0,12503
2017-01-16T21:00:00.0,11886
2017-01-16T22:00:00.0,11988
2017-01-16T23:00:00.0,12056
2017-01-17T00:00:00.0,11521
2017-01-17T01:00:00.0,11007
2017-01-17T02:00:00.0,10663
2017-01-17T03:00:00.0,10448
2017-01-17T04:00:00.0,10433
2017-01-17T05:00:00.0,10735
2017-01-17T06:00:00.0,11875
2017-01-17T07:00:00.0,12907
2017-01-17T08:00:00.0,13201
2017-01-17T09:00:00.0,13243
2017-01-17T10:00:00.0,13266
2017-01-17T11:00:00.0,13156
2017-01-17T12:00:00.0,12685
2017-01-17T13:00:00.0,12564
2017-01-17T14:00:00.0,12453
2017-01-17T15:00:00.0,12520
2017-01-17T16:00:00.0,12551
2017-01-17T17:00:00.0,13319
2017-01-17T18:00:00.0,13611
2017-01-17T19:00:00.0,13065
2017-01-17T20:00:00.0,12444
2017-01-17T21:00:00.0,11777
2017-01-17T22:00:00.0,12078
2017-01-17T23:00:00.0,12134
2017-01-18T00:00:00.0,11684
2017-01-18T01:00:00.0,11250
2017-01-18T02:00:00.0,10835
2017-01-18T03:00:00.0,10540
2017-01-18T04:00:00.0,10438
2017-01-18T05:00:00.0,10871
2017-01-18T06:00:00.0,11940
2017-01-18T07:00:00.0,12863
2017-01-18T08:00:00.0,13345
2017-01-18T09:00:00.0,13380
2017-01-18T10:00:00.0,13223
2017-01-18T11:00:00.0,13107
2017-01-18T12:00:00.0,12804
2017-01-18T13:00:00.0,12786
2017-01-18T14:00:00.0,12678
2017-01-18T15:00:00.0,12684
2017-01-18T16:00:00.0,12728
2017-01-18T17:00:00.0,13323
2017-01-18T18:00:00.0,13604
2017-01-18T19:00:00.0,13181
2017-01-18T20:00:00.0,12577
2017-01-18T21:00:00.0,11993
2017-01-18T22:00:00.0,12105
2017-01-18T23:00:00.0,12206
2017-01-19T00:00:00.0,11656
2017-01-19T01:00:00.0,11220
2017-01-19T02:00:00.0,10831
2017-01-19T03:00:00.0,10618
2017-01-19T04:00:00.0,10491
2017-01-19T05:00:00.0,10864
2017-01-19T06:00:00.0,11947
2017-01-19T07:00:00.0,12874
2017-01-19T08:00:00.0,13097
2017-01-19T09:00:00.0,12959
2017-01-19T10:00:00.0,12825
2017-01-19T11:00:00.0,12820
2017-01-19T12:00:00.0,12454
2017-01-19T13:00:00.0,12385
2017-01-19T14:00:00.0,12256
2017-01-19T15:00:00.0,12278
2017-01-19T16:00:00.0,12375
2017-01-19T17:00:00.0,13040
2017-01-19T18:00:00.0,13396
2017-01-19T19:00:00.0,12923
2017-01-19T20:00:00.0,12391
2017-01-19T21:00:00.0,11820
2017-01-19T22:00:00.0,12013
2017-01-19T23:00:00.0,12069
2017-01-20T00:00:00.0,11575
2017-01-20T01:00:00.0,11071
2017-01-20T02:00:00.0,10701
2017-01-20T03:00:00.0,10518
2017-01-20T04:00:00.0,10428
2017-01-20T05:00:00.0,10827
2017-01-20T06:00:00.0,11909
2017-01-20T07:00:00.0,12878
2017-01-20T08:00:00.0,13113
2017-01-20T09:00:00.0,13075
2017-01-20T10:00:00.0,12925
2017-01-20T11:00:00.0,12869
2017-01-20T12:00:00.0,12517
2017-01-20T13:00:00.0,12249
2017-01-20T14:00:00.0,11998
2017-01-20T15:00:00.0,11970
2017-01-20T16:00:00.0,11996
2017-01-20T17:00:00.0,12616
2017-01-20T18:00:00.0,12885
2017-01-20T19:00:00.0,12328
2017-01-20T20:00:00.0,11875
2017-01-20T21:00:00.0,11373
2017-01-20T22:00:00.0,11472
2017-01-20T23:00:00.0,11581
2017-01-21T00:00:00.0,11115
2017-01-21T01:00:00.0,10762
2017-01-21T02:00:00.0,10356
2017-01-21T03:00:00.0,10051
2017-01-21T04:00:00.0,9887
2017-01-21T05:00:00.0,9831
2017-01-21T06:00:00.0,10009
2017-01-21T07:00:00.0,10325
2017-01-21T08:00:00.0,10981
2017-01-21T09:00:00.0,11370
2017-01-21T10:00:00.0,11591
2017-01-21T11:00:00.0,11623
2017-01-21T12:00:00.0,11446
2017-01-21T13:00:00.0,11209
2017-01-21T14:00:00.0,10851
2017-01-21T15:00:00.0,10791
2017-01-21T16:00:00.0,10967
2017-01-21T17:00:00.0,11670
2017-01-21T18:00:00.0,12113
2017-01-21T19:00:00.0,11875
2017-01-21T20:00:00.0,11467
2017-01-21T21:00:00.0,10986
2017-01-21T22:00:00.0,11168
2017-01-21T23:00:00.0,11297
2017-01-22T00:00:00.0,10925
2017-01-22T01:00:00.0,10563
2017-01-22T02:00:00.0,10219
2017-01-22T03:00:00.0,9921
2017-01-22T04:00:00.0,9750
2017-01-22T05:00:00.0,9741
2017-01-22T06:00:00.0,9929
2017-01-22T07:00:00.0,10052
2017-01-22T08:00:00.0,10346
2017-01-22T09:00:00.0,10799
2017-01-22T10:00:00.0,11017
2017-01-22T11:00:00.0,11206
2017-01-22T12:00:00.0,11150
2017-01-22T13:00:00.0,10836
2017-01-22T14:00:00.0,10541
2017-01-22T15:00:00.0,10428
2017-01-22T16:00:00.0,10533
2017-01-22T17:00:00.0,11331
2017-01-22T18:00:00.0,12124
2017-01-22T19:00:00.0,11964
2017-01-22T20:00:00.0,11674
2017-01-22T21:00:00.0,11208
2017-01-22T22:00:00.0,11282
2017-01-22T23:00:00.0,11282
2017-01-23T00:00:00.0,10779
2017-01-23T01:00:00.0,10524
2017-01-23T02:00:00.0,10084
2017-01-23T03:00:00.0,10000
2017-01-23T04:00:00.0,9997
2017-01-23T05:00:00.0,10403
2017-01-23T06:00:00.0,11597
2017-01-23T07:00:00.0,12555
2017-01-23T08:00:00.0,12914
2017-01-23T09:00:00.0,12936
2017-01-23T10:00:00.0,13044
2017-01-23T11:00:00.0,13169
2017-01-23T12:00:00.0,12814
2017-01-23T13:00:00.0,12915
2017-01-23T14:00:00.0,12811
2017-01-23T15:00:00.0,12810
2017-01-23T16:00:00.0,12774
2017-01-23T17:00:00.0,13299
2017-01-23T18:00:00.0,13527
2017-01-23T19:00:00.0,13075
2017-01-23T20:00:00.0,12414
2017-01-23T21:00:00.0,11840
2017-01-23T22:00:00.0,11909
2017-01-23T23:00:00.0,11829
2017-01-24T00:00:00.0,11316
2017-01-24T01:00:00.0,10902
2017-01-24T02:00:00.0,10538
2017-01-24T03:00:00.0,10410
2017-01-24T04:00:00.0,10349
2017-01-24T05:00:00.0,10682
2017-01-24T06:00:00.0,11865
2017-01-24T07:00:00.0,12724
2017-01-24T08:00:00.0,13086
2017-01-24T09:00:00.0,13219
2017-01-24T10:00:00.0,13286
2017-01-24T11:00:00.0,13267
2017-01-24T12:00:00.0,13013
2017-01-24T13:00:00.0,13008
2017-01-24T14:00:00.0,12940
2017-01-24T15:00:00.0,12799
2017-01-24T16:00:00.0,12796
2017-01-24T17:00:00.0,13316
2017-01-24T18:00:00.0,13434
2017-01-24T19:00:00.0,12993
2017-01-24T20:00:00.0,12426
2017-01-24T21:00:00.0,11824
2017-01-24T22:00:00.0,11963
2017-01-24T23:00:00.0,11968
2017-01-25T00:00:00.0,11419
2017-01-25T01:00:00.0,11001
2017-01-25T02:00:00.0,10598
2017-01-25T03:00:00.0,10265
2017-01-25T04:00:00.0,10251
2017-01-25T05:00:00.0,10627
2017-01-25T06:00:00.0,11725
2017-01-25T07:00:00.0,12640
2017-01-25T08:00:00.0,12983
2017-01-25T09:00:00.0,13140
2017-01-25T10:00:00.0,13208
2017-01-25T11:00:00.0,13198
2017-01-25T12:00:00.0,12869
2017-01-25T13:00:00.0,12869
2017-01-25T14:00:00.0,12610
2017-01-25T15:00:00.0,12651
2017-01-25T16:00:00.0,12542
2017-01-25T17:00:00.0,13058
2017-01-25T18:00:00.0,13540
2017-01-25T19:00:00.0,12941
2017-01-25T20:00:00.0,12476
2017-01-25T21:00:00.0,11890
2017-01-25T22:00:00.0,12087
2017-01-25T23:00:00.0,11988
2017-01-26T00:00:00.0,11477
2017-01-26T01:00:00.0,11102
2017-01-26T02:00:00.0,10651
2017-01-26T03:00:00.0,10413
2017-01-26T04:00:00.0,10300
2017-01-26T05:00:00.0,10716
2017-01-26T06:00:00.0,11808
2017-01-26T07:00:00.0,12704
2017-01-26T08:00:00.0,13036
2017-01-26T09:00:00.0,13135
2017-01-26T10:00:00.0,13009
2017-01-26T11:00:00.0,12949
2017-01-26T12:00:00.0,12491
2017-01-26T13:00:00.0,12466
2017-01-26T14:00:00.0,12356
2017-01-26T15:00:00.0,12301
2017-01-26T16:00:00.0,12410
2017-01-26T17:00:00.0,12996
2017-01-26T18:00:00.0,13405
2017-01-26T19:00:00.0,12995
2017-01-26T20:00:00.0,12439
2017-01-26T21:00:00.0,11808
2017-01-26T22:00:00.0,11923
2017-01-26T23:00:00.0,11956
2017-01-27T00:00:00.0,11413
2017-01-27T01:00:00.0,11069
2017-01-27T02:00:00.0,10873
2017-01-27T03:00:00.0,10390
2017-01-27T04:00:00.0,10372
2017-01-27T05:00:00.0,10680
2017-01-27T06:00:00.0,11757
2017-01-27T07:00:00.0,12684
2017-01-27T08:00:00.0,12941
2017-01-27T09:00:00.0,12865
2017-01-27T10:00:00.0,12744
2017-01-27T11:00:00.0,12695
2017-01-27T12:00:00.0,12258
2017-01-27T13:00:00.0,12258
2017-01-27T14:00:00.0,12169
2017-01-27T15:00:00.0,12061
2017-01-27T16:00:00.0,11926
2017-01-27T17:00:00.0,12389
2017-01-27T18:00:00.0,12612
2017-01-27T19:00:00.0,11945
2017-01-27T20:00:00.0,11451
2017-01-27T21:00:00.0,10782
2017-01-27T22:00:00.0,10994
2017-01-27T23:00:00.0,11102
2017-01-28T00:00:00.0,10569
2017-01-28T01:00:00.0,10087
2017-01-28T02:00:00.0,9604
2017-01-28T03:00:00.0,9240
2017-01-28T04:00:00.0,9088
2017-01-28T05:00:00.0,9113
2017-01-28T06:00:00.0,9514
2017-01-28T07:00:00.0,9690
2017-01-28T08:00:00.0,10255
2017-01-28T09:00:00.0,10800
2017-01-28T10:00:00.0,11050
2017-01-28T11:00:00.0,11046
2017-01-28T12:00:00.0,10964
2017-01-28T13:00:00.0,10768
2017-01-28T14:00:00.0,10570
2017-01-28T15:00:00.0,10643
2017-01-28T16:00:00.0,10667
2017-01-28T17:00:00.0,11173
2017-01-28T18:00:00.0,11357
2017-01-28T19:00:00.0,11098
2017-01-28T20:00:00.0,10533
2017-01-28T21:00:00.0,10117
2017-01-28T22:00:00.0,10309
2017-01-28T23:00:00.0,10402
2017-01-29T00:00:00.0,10013
2017-01-29T01:00:00.0,9517
2017-01-29T02:00:00.0,9186
2017-01-29T03:00:00.0,8931
2017-01-29T04:00:00.0,8883
2017-01-29T05:00:00.0,8962
2017-01-29T06:00:00.0,8992
2017-01-29T07:00:00.0,9148
2017-01-29T08:00:00.0,9466
2017-01-29T09:00:00.0,10121
2017-01-29T10:00:00.0,10562
2017-01-29T11:00:00.0,10754
2017-01-29T12:00:00.0,10811
2017-01-29T13:00:00.0,10541
2017-01-29T14:00:00.0,10121
2017-01-29T15:00:00.0,9883
2017-01-29T16:00:00.0,9920
2017-01-29T17:00:00.0,10557
2017-01-29T18:00:00.0,11240
2017-01-29T19:00:00.0,11122
2017-01-29T20:00:00.0,10708
2017-01-29T21:00:00.0,10267
2017-01-29T22:00:00.0,10305
2017-01-29T23:00:00.0,10359
2017-01-30T00:00:00.0,9831
2017-01-30T01:00:00.0,9352
2017-01-30T02:00:00.0,9043
2017-01-30T03:00:00.0,8862
2017-01-30T04:00:00.0,8891
2017-01-30T05:00:00.0,9429
2017-01-30T06:00:00.0,10661
2017-01-30T07:00:00.0,11661
2017-01-30T08:00:00.0,12083
2017-01-30T09:00:00.0,12351
2017-01-30T10:00:00.0,12379
2017-01-30T11:00:00.0,12481
2017-01-30T12:00:00.0,12328
2017-01-30T13:00:00.0,12376
2017-01-30T14:00:00.0,12332
2017-01-30T15:00:00.0,12317
2017-01-30T16:00:00.0,12277
2017-01-30T17:00:00.0,12706
2017-01-30T18:00:00.0,13005
2017-01-30T19:00:00.0,12472
2017-01-30T20:00:00.0,11982
2017-01-30T21:00:00.0,11399
2017-01-30T22:00:00.0,11461
2017-01-30T23:00:00.0,11337
2017-01-31T00:00:00.0,10813
2017-01-31T01:00:00.0,10339
2017-01-31T02:00:00.0,9996
2017-01-31T03:00:00.0,9712
2017-01-31T04:00:00.0,9734
2017-01-31T05:00:00.0,10307
2017-01-31T06:00:00.0,11524
2017-01-31T07:00:00.0,12365
2017-01-31T08:00:00.0,12611
2017-01-31T09:00:00.0,12678
2017-01-31T10:00:00.0,12704
2017-01-31T11:00:00.0,12880
2017-01-31T12:00:00.0,12583
2017-01-31T13:00:00.0,12671
2017-01-31T14:00:00.0,12549
2017-01-31T15:00:00.0,12491
2017-01-31T16:00:00.0,12477
2017-01-31T17:00:00.0,12752
2017-01-31T18:00:00.0,13175
2017-01-31T19:00:00.0,12744
2017-01-31T20:00:00.0,12105
2017-01-31T21:00:00.0,11507
2017-01-31T22:00:00.0,11608
2017-01-31T23:00:00.0,11559
2017-02-01T00:00:00.0,11023
2017-02-01T01:00:00.0,10547
2017-02-01T02:00:00.0,10054
2017-02-01T03:00:00.0,9827
2017-02-01T04:00:00.0,9653
2017-02-01T05:00:00.0,10071
2017-02-01T06:00:00.0,11059
2017-02-01T07:00:00.0,11925
2017-02-01T08:00:00.0,12171
2017-02-01T09:00:00.0,12296
2017-02-01T10:00:00.0,12326
2017-02-01T11:00:00.0,12461
2017-02-01T12:00:00.0,12182
2017-02-01T13:00:00.0,12154
2017-02-01T14:00:00.0,11975
2017-02-01T15:00:00.0,11946
2017-02-01T16:00:00.0,11829
2017-02-01T17:00:00.0,12213
2017-02-01T18:00:00.0,12459
2017-02-01T19:00:00.0,12055
2017-02-01T20:00:00.0,11565
2017-02-01T21:00:00.0,10963
2017-02-01T22:00:00.0,10937
2017-02-01T23:00:00.0,10809
2017-02-02T00:00:00.0,10099
2017-02-02T01:00:00.0,9686
2017-02-02T02:00:00.0,9324
2017-02-02T03:00:00.0,9074
2017-02-02T04:00:00.0,9152
2017-02-02T05:00:00.0,9616
2017-02-02T06:00:00.0,10717
2017-02-02T07:00:00.0,11675
2017-02-02T08:00:00.0,11897
