date,load
2018-01-14T23:00:00.0,10179
2018-01-15T00:00:00.0,9692
2018-01-15T01:00:00.0,9272
2018-01-15T02:00:00.0,8954
2018-01-15T03:00:00.0,8786
2018-01-15T04:00:00.0,8891
2018-01-15T05:00:00.0,9411
2018-01-15T06:00:00.0,10550
2018-01-15T07:00:00.0,11653
2018-01-15T08:00:00.0,12110
2018-01-15T09:00:00.0,12236
2018-01-15T10:00:00.0,12128
2018-01-15T11:00:00.0,12318
2018-01-15T12:00:00.0,12115
2018-01-15T13:00:00.0,12157
2018-01-15T14:00:00.0,12088
2018-01-15T15:00:00.0,12125
2018-01-15T16:00:00.0,12193
2018-01-15T17:00:00.0,12736
2018-01-15T18:00:00.0,12771
2018-01-15T19:00:00.0,12178
2018-01-15T20:00:00.0,11552
2018-01-15T21:00:00.0,10958
2018-01-15T22:00:00.0,11047
2018-01-15T23:00:00.0,10713
2018-01-16T00:00:00.0,10147
2018-01-16T01:00:00.0,9758
2018-01-16T02:00:00.0,9384
2018-01-16T03:00:00.0,9091
2018-01-16T04:00:00.0,9247
2018-01-16T05:00:00.0,9725
2018-01-16T06:00:00.0,10912
2018-01-16T07:00:00.0,11858
2018-01-16T08:00:00.0,12128
2018-01-16T09:00:00.0,12154
2018-01-16T10:00:00.0,12077
2018-01-16T11:00:00.0,12216
2018-01-16T12:00:00.0,11829
2018-01-16T13:00:00.0,11730
2018-01-16T14:00:00.0,11776
2018-01-16T15:00:00.0,11799
2018-01-16T16:00:00.0,11871
2018-01-16T17:00:00.0,12602
2018-01-16T18:00:00.0,12809
2018-01-16T19:00:00.0,12240
2018-01-16T20:00:00.0,11620
2018-01-16T21:00:00.0,10996
2018-01-16T22:00:00.0,11092
2018-01-16T23:00:00.0,10891
2018-01-17T00:00:00.0,10225
2018-01-17T01:00:00.0,9711
2018-01-17T02:00:00.0,9377
2018-01-17T03:00:00.0,9168
2018-01-17T04:00:00.0,9312
2018-01-17T05:00:00.0,9851
2018-01-17T06:00:00.0,11034
2018-01-17T07:00:00.0,11995
2018-01-17T08:00:00.0,12500
2018-01-17T09:00:00.0,12648
2018-01-17T10:00:00.0,12624
2018-01-17T11:00:00.0,12737
2018-01-17T12:00:00.0,12444
2018-01-17T13:00:00.0,12385
2018-01-17T14:00:00.0,12131
2018-01-17T15:00:00.0,12163
2018-01-17T16:00:00.0,12256
2018-01-17T17:00:00.0,12843
2018-01-17T18:00:00.0,12989
2018-01-17T19:00:00.0,12383
2018-01-17T20:00:00.0,11716
2018-01-17T21:00:00.0,11065
2018-01-17T22:00:00.0,11030
2018-01-17T23:00:00.0,10946
2018-01-18T00:00:00.0,10310
2018-01-18T01:00:00.0,9873
2018-01-18T02:00:00.0,9525
2018-01-18T03:00:00.0,9356
2018-01-18T04:00:00.0,9518
2018-01-18T05:00:00.0,9867
2018-01-18T06:00:00.0,10924
2018-01-18T07:00:00.0,12024
2018-01-18T08:00:00.0,12466
2018-01-18T09:00:00.0,12418
2018-01-18T10:00:00.0,12112
2018-01-18T11:00:00.0,12182
2018-01-18T12:00:00.0,11897
2018-01-18T13:00:00.0,11960
2018-01-18T14:00:00.0,11837
2018-01-18T15:00:00.0,11782
2018-01-18T16:00:00.0,12070
2018-01-18T17:00:00.0,12695
2018-01-18T18:00:00.0,12716
2018-01-18T19:00:00.0,12093
2018-01-18T20:00:00.0,11435
2018-01-18T21:00:00.0,11078
2018-01-18T22:00:00.0,11109
2018-01-18T23:00:00.0,10926
2018-01-19T00:00:00.0,10296
2018-01-19T01:00:00.0,9701
2018-01-19T02:00:00.0,9372
2018-01-19T03:00:00.0,9202
2018-01-19T04:00:00.0,9379
2018-01-19T05:00:00.0,9858
2018-01-19T06:00:00.0,11030
2018-01-19T07:00:00.0,12124
2018-01-19T08:00:00.0,12414
2018-01-19T09:00:00.0,12366
2018-01-19T10:00:00.0,12240
2018-01-19T11:00:00.0,12161
2018-01-19T12:00:00.0,11818
2018-01-19T13:00:00.0,11743
2018-01-19T14:00:00.0,11565
2018-01-19T15:00:00.0,11514
2018-01-19T16:00:00.0,11575
2018-01-19T17:00:00.0,12109
2018-01-19T18:00:00.0,12227
2018-01-19T19:00:00.0,11762
2018-01-19T20:00:00.0,11366
2018-01-19T21:00:00.0,10852
2018-01-19T22:00:00.0,10908
2018-01-19T23:00:00.0,10856
2018-01-20T00:00:00.0,10352
2018-01-20T01:00:00.0,9881
2018-01-20T02:00:00.0,9456
2018-01-20T03:00:00.0,9216
2018-01-20T04:00:00.0,9165
2018-01-20T05:00:00.0,9004
2018-01-20T06:00:00.0,9352
2018-01-20T07:00:00.0,9639
2018-01-20T08:00:00.0,10283
2018-01-20T09:00:00.0,10945
2018-01-20T10:00:00.0,11367
2018-01-20T11:00:00.0,11652
2018-01-20T12:00:00.0,11766
2018-01-20T13:00:00.0,11565
2018-01-20T14:00:00.0,11425
2018-01-20T15:00:00.0,11267
2018-01-20T16:00:00.0,11151
2018-01-20T17:00:00.0,11788
2018-01-20T18:00:00.0,11911
2018-01-20T19:00:00.0,11380
2018-01-20T20:00:00.0,10873
2018-01-20T21:00:00.0,10426
2018-01-20T22:00:00.0,10399
2018-01-20T23:00:00.0,10634
2018-01-21T00:00:00.0,10091
2018-01-21T01:00:00.0,9636
2018-01-21T02:00:00.0,9212
2018-01-21T03:00:00.0,8864
2018-01-21T04:00:00.0,8836
2018-01-21T05:00:00.0,8932
2018-01-21T06:00:00.0,9106
2018-01-21T07:00:00.0,9328
2018-01-21T08:00:00.0,9641
2018-01-21T09:00:00.0,10128
2018-01-21T10:00:00.0,10565
2018-01-21T11:00:00.0,10928
2018-01-21T12:00:00.0,11007
2018-01-21T13:00:00.0,10645
2018-01-21T14:00:00.0,10373
2018-01-21T15:00:00.0,10483
2018-01-21T16:00:00.0,10390
2018-01-21T17:00:00.0,10990
2018-01-21T18:00:00.0,11363
2018-01-21T19:00:00.0,11061
2018-01-21T20:00:00.0,10689
2018-01-21T21:00:00.0,10182
2018-01-21T22:00:00.0,10273
2018-01-21T23:00:00.0,10371
2018-01-22T00:00:00.0,9820
2018-01-22T01:00:00.0,9354
2018-01-22T02:00:00.0,8960
2018-01-22T03:00:00.0,8703
2018-01-22T04:00:00.0,8920
2018-01-22T05:00:00.0,9352
2018-01-22T06:00:00.0,10624
2018-01-22T07:00:00.0,11743
2018-01-22T08:00:00.0,12230
2018-01-22T09:00:00.0,12407
2018-01-22T10:00:00.0,12427
2018-01-22T11:00:00.0,12543
2018-01-22T12:00:00.0,12302
2018-01-22T13:00:00.0,12180
2018-01-22T14:00:00.0,11807
2018-01-22T15:00:00.0,11739
2018-01-22T16:00:00.0,11728
2018-01-22T17:00:00.0,12432
2018-01-22T18:00:00.0,12657
2018-01-22T19:00:00.0,12179
2018-01-22T20:00:00.0,11569
2018-01-22T21:00:00.0,10920
2018-01-22T22:00:00.0,11001
2018-01-22T23:00:00.0,10854
2018-01-23T00:00:00.0,10320
2018-01-23T01:00:00.0,9802
2018-01-23T02:00:00.0,9400
2018-01-23T03:00:00.0,9337
2018-01-23T04:00:00.0,9329
2018-01-23T05:00:00.0,9719
2018-01-23T06:00:00.0,11007
2018-01-23T07:00:00.0,11844
2018-01-23T08:00:00.0,12217
2018-01-23T09:00:00.0,12221
2018-01-23T10:00:00.0,12030
2018-01-23T11:00:00.0,11882
2018-01-23T12:00:00.0,11482
2018-01-23T13:00:00.0,11575
2018-01-23T14:00:00.0,11650
2018-01-23T15:00:00.0,11635
2018-01-23T16:00:00.0,11557
2018-01-23T17:00:00.0,12115
2018-01-23T18:00:00.0,12403
2018-01-23T19:00:00.0,11917
2018-01-23T20:00:00.0,11232
2018-01-23T21:00:00.0,10691
2018-01-23T22:00:00.0,10696
2018-01-23T23:00:00.0,10591
2018-01-24T00:00:00.0,9955
2018-01-24T01:00:00.0,9476
2018-01-24T02:00:00.0,9097
2018-01-24T03:00:00.0,8863
2018-01-24T04:00:00.0,8879
2018-01-24T05:00:00.0,9161
2018-01-24T06:00:00.0,10226
2018-01-24T07:00:00.0,11301
2018-01-24T08:00:00.0,11677
2018-01-24T09:00:00.0,11810
2018-01-24T10:00:00.0,11803
2018-01-24T11:00:00.0,11929
2018-01-24T12:00:00.0,11809
2018-01-24T13:00:00.0,11790
2018-01-24T14:00:00.0,11600
2018-01-24T15:00:00.0,11540
2018-01-24T16:00:00.0,11526
2018-01-24T17:00:00.0,11915
2018-01-24T18:00:00.0,12271
2018-01-24T19:00:00.0,11571
2018-01-24T20:00:00.0,10973
2018-01-24T21:00:00.0,10509
2018-01-24T22:00:00.0,10652
2018-01-24T23:00:00.0,10567
2018-01-25T00:00:00.0,10010
2018-01-25T01:00:00.0,9418
2018-01-25T02:00:00.0,8986
2018-01-25T03:00:00.0,8786
2018-01-25T04:00:00.0,8911
2018-01-25T05:00:00.0,9348
2018-01-25T06:00:00.0,10671
2018-01-25T07:00:00.0,11699
2018-01-25T08:00:00.0,11956
2018-01-25T09:00:00.0,12095
2018-01-25T10:00:00.0,12043
2018-01-25T11:00:00.0,12199
2018-01-25T12:00:00.0,11908
2018-01-25T13:00:00.0,12020
2018-01-25T14:00:00.0,11865
2018-01-25T15:00:00.0,11992
2018-01-25T16:00:00.0,12065
2018-01-25T17:00:00.0,12468
2018-01-25T18:00:00.0,12581
2018-01-25T19:00:00.0,12154
2018-01-25T20:00:00.0,11566
2018-01-25T21:00:00.0,10979
2018-01-25T22:00:00.0,11029
2018-01-25T23:00:00.0,10900
2018-01-26T00:00:00.0,10186
2018-01-26T01:00:00.0,9720
2018-01-26T02:00:00.0,9377
2018-01-26T03:00:00.0,9347
2018-01-26T04:00:00.0,9391
2018-01-26T05:00:00.0,9778
2018-01-26T06:00:00.0,10953
2018-01-26T07:00:00.0,11982
2018-01-26T08:00:00.0,12243
2018-01-26T09:00:00.0,12297
2018-01-26T10:00:00.0,12233
2018-01-26T11:00:00.0,12288
2018-01-26T12:00:00.0,11982
2018-01-26T13:00:00.0,11975
2018-01-26T14:00:00.0,11972
2018-01-26T15:00:00.0,11859
2018-01-26T16:00:00.0,11842
2018-01-26T17:00:00.0,12212
2018-01-26T18:00:00.0,12326
2018-01-26T19:00:00.0,11754
2018-01-26T20:00:00.0,11235
2018-01-26T21:00:00.0,10692
2018-01-26T22:00:00.0,10895
2018-01-26T23:00:00.0,10870
2018-01-27T00:00:00.0,10324
2018-01-27T01:00:00.0,9816
2018-01-27T02:00:00.0,9431
2018-01-27T03:00:00.0,9164
2018-01-27T04:00:00.0,9070
2018-01-27T05:00:00.0,9083
2018-01-27T06:00:00.0,9402
2018-01-27T07:00:00.0,9705
2018-01-27T08:00:00.0,10264
2018-01-27T09:00:00.0,10771
2018-01-27T10:00:00.0,10870
2018-01-27T11:00:00.0,11003
2018-01-27T12:00:00.0,10843
2018-01-27T13:00:00.0,10399
2018-01-27T14:00:00.0,10134
2018-01-27T15:00:00.0,10116
2018-01-27T16:00:00.0,10117
2018-01-27T17:00:00.0,10692
2018-01-27T18:00:00.0,11014
2018-01-27T19:00:00.0,10586
2018-01-27T20:00:00.0,10176
2018-01-27T21:00:00.0,9714
2018-01-27T22:00:00.0,9788
2018-01-27T23:00:00.0,9880
2018-01-28T00:00:00.0,9510
2018-01-28T01:00:00.0,8962
2018-01-28T02:00:00.0,8631
2018-01-28T03:00:00.0,8362
2018-01-28T04:00:00.0,8248
2018-01-28T05:00:00.0,8363
2018-01-28T06:00:00.0,8538
2018-01-28T07:00:00.0,8720
2018-01-28T08:00:00.0,9066
2018-01-28T09:00:00.0,9575
2018-01-28T10:00:00.0,9967
2018-01-28T11:00:00.0,10292
2018-01-28T12:00:00.0,10352
2018-01-28T13:00:00.0,10089
2018-01-28T14:00:00.0,9824
2018-01-28T15:00:00.0,9754
2018-01-28T16:00:00.0,9693
2018-01-28T17:00:00.0,10150
2018-01-28T18:00:00.0,10675
2018-01-28T19:00:00.0,10583
2018-01-28T20:00:00.0,10271
2018-01-28T21:00:00.0,9782
2018-01-28T22:00:00.0,9811
2018-01-28T23:00:00.0,9718
2018-01-29T00:00:00.0,9111
2018-01-29T01:00:00.0,8758
2018-01-29T02:00:00.0,8432
2018-01-29T03:00:00.0,8177
2018-01-29T04:00:00.0,8288
2018-01-29T05:00:00.0,8874
2018-01-29T06:00:00.0,10191
2018-01-29T07:00:00.0,11282
2018-01-29T08:00:00.0,11763
2018-01-29T09:00:00.0,11847
2018-01-29T10:00:00.0,11910
2018-01-29T11:00:00.0,12158
2018-01-29T12:00:00.0,11961
2018-01-29T13:00:00.0,11972
2018-01-29T14:00:00.0,11804
2018-01-29T15:00:00.0,11710
2018-01-29T16:00:00.0,11551
2018-01-29T17:00:00.0,11978
2018-01-29T18:00:00.0,12224
2018-01-29T19:00:00.0,11915
2018-01-29T20:00:00.0,11508
2018-01-29T21:00:00.0,11004
2018-01-29T22:00:00.0,10990
2018-01-29T23:00:00.0,10935
2018-01-30T00:00:00.0,10307
2018-01-30T01:00:00.0,9838
2018-01-30T02:00:00.0,9542
2018-01-30T03:00:00.0,9400
2018-01-30T04:00:00.0,9445
2018-01-30T05:00:00.0,9931
2018-01-30T06:00:00.0,11177
2018-01-30T07:00:00.0,12148
2018-01-30T08:00:00.0,12311
2018-01-30T09:00:00.0,12368
2018-01-30T10:00:00.0,12134
2018-01-30T11:00:00.0,12053
2018-01-30T12:00:00.0,11649
2018-01-30T13:00:00.0,11558
2018-01-30T14:00:00.0,11617
2018-01-30T15:00:00.0,11638
2018-01-30T16:00:00.0,11730
2018-01-30T17:00:00.0,12212
2018-01-30T18:00:00.0,12601
2018-01-30T19:00:00.0,12073
2018-01-30T20:00:00.0,11524
2018-01-30T21:00:00.0,10739
2018-01-30T22:00:00.0,10622
2018-01-30T23:00:00.0,10518
2018-01-31T00:00:00.0,9845
2018-01-31T01:00:00.0,9176
2018-01-31T02:00:00.0,8682
2018-01-31T03:00:00.0,8499
2018-01-31T04:00:00.0,8670
2018-01-31T05:00:00.0,9169
2018-01-31T06:00:00.0,10321
2018-01-31T07:00:00.0,11425
2018-01-31T08:00:00.0,11757
2018-01-31T09:00:00.0,12044
2018-01-31T10:00:00.0,12123
2018-01-31T11:00:00.0,12422
2018-01-31T12:00:00.0,12268
2018-01-31T13:00:00.0,12276
2018-01-31T14:00:00.0,12086
2018-01-31T15:00:00.0,12219
2018-01-31T16:00:00.0,12253
2018-01-31T17:00:00.0,12696
2018-01-31T18:00:00.0,12933
2018-01-31T19:00:00.0,12076
2018-01-31T20:00:00.0,11532
2018-01-31T21:00:00.0,10992
2018-01-31T22:00:00.0,10997
2018-01-31T23:00:00.0,10815
2018-02-01T00:00:00.0,10277
2018-02-01T01:00:00.0,9787
2018-02-01T02:00:00.0,9531
2018-02-01T03:00:00.0,9238
2018-02-01T04:00:00.0,9322
2018-02-01T05:00:00.0,9776
2018-02-01T06:00:00.0,10907
2018-02-01T07:00:00.0,11826
2018-02-01T08:00:00.0,11978
2018-02-01T09:00:00.0,12183
2018-02-01T10:00:00.0,12211
2018-02-01T11:00:00.0,12219
2018-02-01T12:00:00.0,11993
2018-02-01T13:00:00.0,11821
2018-02-01T14:00:00.0,11631
2018-02-01T15:00:00.0,11538
2018-02-01T16:00:00.0,11720
2018-02-01T17:00:00.0,12190
2018-02-01T18:00:00.0,12704
2018-02-01T19:00:00.0,12220
2018-02-01T20:00:00.0,11600
2018-02-01T21:00:00.0,11103
2018-02-01T22:00:00.0,11021
2018-02-01T23:00:00.0,10963
2018-02-02T00:00:00.0,10646
2018-02-02T01:00:00.0,10192
2018-02-02T02:00:00.0,9653
2018-02-02T03:00:00.0,9480
2018-02-02T04:00:00.0,9517
2018-02-02T05:00:00.0,9940
2018-02-02T06:00:00.0,11013
2018-02-02T07:00:00.0,12069
2018-02-02T08:00:00.0,12361
