Timestep;Residual Load [MW]
2017-01-08 03:00:00;1200.8556
2017-01-08 04:00:00;1167.0708
2017-01-08 05:00:00;1154.66064
2017-01-08 06:00:00;1268.34792
2017-01-08 07:00:00;1600.55616
2017-01-08 08:00:00;2289.8652
2017-01-08 09:00:00;2769.87144
2017-01-08 10:00:00;3001.08984
2017-01-08 11:00:00;3296.03568
2017-01-08 12:00:00;3327.56256
2017-01-08 13:00:00;3047.226
2017-01-08 14:00:00;2835.8484
2017-01-08 15:00:00;2750.82864
2017-01-08 16:00:00;2779.8708
2017-01-08 17:00:00;3396.67944
2017-01-08 18:00:00;3569.59344
2017-01-08 19:00:00;3447.61704
2017-01-08 20:00:00;3245.76336
2017-01-08 21:00:00;2929.77216
2017-01-08 22:00:00;2530.06488
2017-01-08 23:00:00;1972.6224
2017-01-09 00:00:00;1518.91152
2017-01-09 01:00:00;1314.99816
2017-01-09 02:00:00;1221.2592
2017-01-09 03:00:00;1142.6856
2017-01-09 04:00:00;1153.15704
2017-01-09 05:00:00;1245.0816
2017-01-09 06:00:00;1682.7216
2017-01-09 07:00:00;2266.15704
2017-01-09 08:00:00;2441.7624
2017-01-09 09:00:00;2433.45984
2017-01-09 10:00:00;2423.96784
2017-01-09 11:00:00;2575.89528
2017-01-09 12:00:00;2460.99168
2017-01-09 13:00:00;2266.34352
2017-01-09 14:00:00;2188.0068
2017-01-09 15:00:00;2230.32936
2017-01-09 16:00:00;2492.05992
2017-01-09 17:00:00;3336.17592
2017-01-09 18:00:00;3574.4856
2017-01-09 19:00:00;3428.01984
2017-01-09 20:00:00;3146.4048
2017-01-09 21:00:00;2871.28632
2017-01-09 22:00:00;2556.27624
2017-01-09 23:00:00;2006.24088
2017-01-10 00:00:00;1547.26152
2017-01-10 01:00:00;1326.23064
2017-01-10 02:00:00;1229.52144
2017-01-10 03:00:00;1141.58016
2017-01-10 04:00:00;1155.45528
2017-01-10 05:00:00;1248.6768
2017-01-10 06:00:00;1687.434
2017-01-10 07:00:00;2256.3828
2017-01-10 08:00:00;2402.26224
2017-01-10 09:00:00;2357.7792
2017-01-10 10:00:00;2326.80336
2017-01-10 11:00:00;2467.60752
2017-01-10 12:00:00;2368.84032
2017-01-10 13:00:00;2173.88304
2017-01-10 14:00:00;2106.92496
2017-01-10 15:00:00;2171.37984
2017-01-10 16:00:00;2430.75504
2017-01-10 17:00:00;3286.43784
2017-01-10 18:00:00;3526.48464
2017-01-10 19:00:00;3396.34008
2017-01-10 20:00:00;3121.4652
2017-01-10 21:00:00;2851.36152
2017-01-10 22:00:00;2558.95248
2017-01-10 23:00:00;2014.07136
2017-01-11 00:00:00;1556.15376
2017-01-11 01:00:00;1330.39704
2017-01-11 02:00:00;1231.47696
2017-01-11 03:00:00;1142.2572
2017-01-11 04:00:00;1155.80808
2017-01-11 05:00:00;1248.1728
2017-01-11 06:00:00;1683.21384
2017-01-11 07:00:00;2255.77296
2017-01-11 08:00:00;2425.29168
2017-01-11 09:00:00;2376.48264
2017-01-11 10:00:00;2349.29856
2017-01-11 11:00:00;2506.43736
2017-01-11 12:00:00;2462.73384
2017-01-11 13:00:00;2262.0024
2017-01-11 14:00:00;2183.20032
2017-01-11 15:00:00;2245.52664
2017-01-11 16:00:00;2455.5972
2017-01-11 17:00:00;3270.24264
2017-01-11 18:00:00;3500.15064
2017-01-11 19:00:00;3372.87552
2017-01-11 20:00:00;3119.6172
2017-01-11 21:00:00;2872.9176
2017-01-11 22:00:00;2572.21776
2017-01-11 23:00:00;2026.3908
2017-01-12 00:00:00;1566.80664
2017-01-12 01:00:00;1338.4392
2017-01-12 02:00:00;1237.95672
2017-01-12 03:00:00;1147.56768
2017-01-12 04:00:00;1160.4936
2017-01-12 05:00:00;1256.34936
2017-01-12 06:00:00;1695.46608
2017-01-12 07:00:00;2270.92152
2017-01-12 08:00:00;2410.45392
2017-01-12 09:00:00;2337.63096
2017-01-12 10:00:00;2295.10344
2017-01-12 11:00:00;2437.5372
2017-01-12 12:00:00;2357.922
2017-01-12 13:00:00;2167.18992
2017-01-12 14:00:00;2089.21608
2017-01-12 15:00:00;2150.79648
2017-01-12 16:00:00;2394.86688
2017-01-12 17:00:00;3214.23312
2017-01-12 18:00:00;3457.7088
2017-01-12 19:00:00;3332.07672
2017-01-12 20:00:00;3084.13896
2017-01-12 21:00:00;2826.43536
2017-01-12 22:00:00;2550.94224
2017-01-12 23:00:00;2026.1472
2017-01-13 00:00:00;1567.4064
2017-01-13 01:00:00;1341.04656
2017-01-13 02:00:00;1239.504
2017-01-13 03:00:00;1148.58072
2017-01-13 04:00:00;1161.75192
2017-01-13 05:00:00;1253.79744
2017-01-13 06:00:00;1683.44736
2017-01-13 07:00:00;2265.12216
2017-01-13 08:00:00;2430.56688
2017-01-13 09:00:00;2386.19472
2017-01-13 10:00:00;2337.84432
2017-01-13 11:00:00;2461.78128
2017-01-13 12:00:00;2392.48296
2017-01-13 13:00:00;2216.22744
2017-01-13 14:00:00;2148.9048
2017-01-13 15:00:00;2206.85304
2017-01-13 16:00:00;2423.862
2017-01-13 17:00:00;3174.9312
2017-01-13 18:00:00;3398.35272
2017-01-13 19:00:00;3250.53624
2017-01-13 20:00:00;2999.11416
2017-01-13 21:00:00;2753.54688
2017-01-13 22:00:00;2517.84456
2017-01-13 23:00:00;2064.07824
2017-01-14 00:00:00;1695.86592
2017-01-14 01:00:00;1448.38512
2017-01-14 02:00:00;1305.20712
2017-01-14 03:00:00;1186.5168
2017-01-14 04:00:00;1161.40752
2017-01-14 05:00:00;1169.58576
2017-01-14 06:00:00;1318.47408
2017-01-14 07:00:00;1722.36792
2017-01-14 08:00:00;2392.47624
2017-01-14 09:00:00;2763.7176
2017-01-14 10:00:00;2874.48504
2017-01-14 11:00:00;3065.09112
2017-01-14 12:00:00;3100.29888
2017-01-14 13:00:00;2912.39256
2017-01-14 14:00:00;2749.40736
2017-01-14 15:00:00;2714.83632
2017-01-14 16:00:00;2762.85912
2017-01-14 17:00:00;3376.3044
2017-01-14 18:00:00;3567.3288
2017-01-14 19:00:00;3351.35304
2017-01-14 20:00:00;3093.17064
2017-01-14 21:00:00;2775.81528
2017-01-14 22:00:00;2462.73888
2017-01-14 23:00:00;2051.75544
2017-01-15 00:00:00;1704.90432
2017-01-15 01:00:00;1463.37576
2017-01-15 02:00:00;1321.44264
2017-01-15 03:00:00;1194.77568
2017-01-15 04:00:00;1161.21432
2017-01-15 05:00:00;1149.13344
2017-01-15 06:00:00;1263.1248
2017-01-15 07:00:00;1594.09152
2017-01-15 08:00:00;2282.98896
2017-01-15 09:00:00;2761.43784
2017-01-15 10:00:00;2991.66672
2017-01-15 11:00:00;3287.29632
2017-01-15 12:00:00;3317.90088
2017-01-15 13:00:00;3037.02
2017-01-15 14:00:00;2824.42944
2017-01-15 15:00:00;2738.84352
2017-01-15 16:00:00;2744.7756
2017-01-15 17:00:00;3343.97448
2017-01-15 18:00:00;3557.79984
2017-01-15 19:00:00;3437.14056
2017-01-15 20:00:00;3237.61368
2017-01-15 21:00:00;2921.9148
2017-01-15 22:00:00;2522.47296
2017-01-15 23:00:00;1965.05232
2017-01-16 00:00:00;1512.81312
2017-01-16 01:00:00;1309.03416
2017-01-16 02:00:00;1215.02808
2017-01-16 03:00:00;1136.61408
2017-01-16 04:00:00;1147.30224
2017-01-16 05:00:00;1239.54264
2017-01-16 06:00:00;1677.46992
2017-01-16 07:00:00;2259.68568
2017-01-16 08:00:00;2434.8324
2017-01-16 09:00:00;2425.07328
2017-01-16 10:00:00;2414.6052
2017-01-16 11:00:00;2567.17104
2017-01-16 12:00:00;2451.34848
2017-01-16 13:00:00;2256.15096
2017-01-16 14:00:00;2176.61808
2017-01-16 15:00:00;2218.37448
2017-01-16 16:00:00;2468.30136
2017-01-16 17:00:00;3269.88984
2017-01-16 18:00:00;3562.62984
2017-01-16 19:00:00;3417.46944
2017-01-16 20:00:00;3138.15096
2017-01-16 21:00:00;2863.392
2017-01-16 22:00:00;2548.64568
2017-01-16 23:00:00;1998.63384
2017-01-17 00:00:00;1541.00688
2017-01-17 01:00:00;1320.12888
2017-01-17 02:00:00;1223.13576
2017-01-17 03:00:00;1135.43136
2017-01-17 04:00:00;1149.42072
2017-01-17 05:00:00;1242.906
2017-01-17 06:00:00;1681.49184
2017-01-17 07:00:00;2248.70352
2017-01-17 08:00:00;2394.00504
2017-01-17 09:00:00;2348.1108
2017-01-17 10:00:00;2316.32016
2017-01-17 11:00:00;2457.87864
2017-01-17 12:00:00;2358.22776
2017-01-17 13:00:00;2162.89584
2017-01-17 14:00:00;2094.71808
2017-01-17 15:00:00;2158.40688
2017-01-17 16:00:00;2411.31744
2017-01-17 17:00:00;3212.0004
2017-01-17 18:00:00;3513.1236
2017-01-17 19:00:00;3384.65064
2017-01-17 20:00:00;3112.21344
2017-01-17 21:00:00;2842.52304
2017-01-17 22:00:00;2550.49704
2017-01-17 23:00:00;2006.01912
2017-01-18 00:00:00;1549.70256
2017-01-18 01:00:00;1324.1004
2017-01-18 02:00:00;1224.86784
2017-01-18 03:00:00;1135.92192
2017-01-18 04:00:00;1149.54
2017-01-18 05:00:00;1242.16512
2017-01-18 06:00:00;1676.80464
2017-01-18 07:00:00;2247.34104
2017-01-18 08:00:00;2416.15584
2017-01-18 09:00:00;2365.97592
2017-01-18 10:00:00;2338.04256
2017-01-18 11:00:00;2496.01632
2017-01-18 12:00:00;2451.42744
2017-01-18 13:00:00;2250.42384
2017-01-18 14:00:00;2170.38192
2017-01-18 15:00:00;2231.83464
2017-01-18 16:00:00;2440.91064
2017-01-18 17:00:00;3181.3488
2017-01-18 18:00:00;3485.81016
2017-01-18 19:00:00;3360.42
2017-01-18 20:00:00;3109.71864
2017-01-18 21:00:00;2863.43904
2017-01-18 22:00:00;2563.19112
2017-01-18 23:00:00;2017.96392
2017-01-19 00:00:00;1560.29832
2017-01-19 01:00:00;1332.11064
2017-01-19 02:00:00;1231.31904
2017-01-19 03:00:00;1141.24416
2017-01-19 04:00:00;1154.18016
2017-01-19 05:00:00;1250.25936
2017-01-19 06:00:00;1688.73936
2017-01-19 07:00:00;2261.93016
2017-01-19 08:00:00;2400.75528
2017-01-19 09:00:00;2326.56648
2017-01-19 10:00:00;2283.37872
2017-01-19 11:00:00;2426.67936
2017-01-19 12:00:00;2346.20568
2017-01-19 13:00:00;2155.2888
2017-01-19 14:00:00;2076.08184
2017-01-19 15:00:00;2136.68952
2017-01-19 16:00:00;2379.62424
2017-01-19 17:00:00;3131.46792
2017-01-19 18:00:00;3442.65768
2017-01-19 19:00:00;3319.08024
2017-01-19 20:00:00;3073.7448
2017-01-19 21:00:00;2816.51664
2017-01-19 22:00:00;2541.53424
2017-01-19 23:00:00;2017.5288
2017-01-20 00:00:00;1560.73008
2017-01-20 01:00:00;1334.55504
2017-01-20 02:00:00;1232.67648
2017-01-20 03:00:00;1142.10936
2017-01-20 04:00:00;1155.23856
2017-01-20 05:00:00;1247.49912
2017-01-20 06:00:00;1676.28888
2017-01-20 07:00:00;2255.4168
2017-01-20 08:00:00;2420.02992
2017-01-20 09:00:00;2374.3356
2017-01-20 10:00:00;2325.39216
2017-01-20 11:00:00;2450.26992
2017-01-20 12:00:00;2380.11984
2017-01-20 13:00:00;2203.78368
2017-01-20 14:00:00;2135.21616
2017-01-20 15:00:00;2192.08248
2017-01-20 16:00:00;2407.7844
2017-01-20 17:00:00;3084.52872
2017-01-20 18:00:00;3382.3692
2017-01-20 19:00:00;3236.81736
2017-01-20 20:00:00;2988.11184
2017-01-20 21:00:00;2743.03008
2017-01-20 22:00:00;2507.89896
2017-01-20 23:00:00;2055.12048
2017-01-21 00:00:00;1688.65872
2017-01-21 01:00:00;1441.55256
2017-01-21 02:00:00;1298.2368
2017-01-21 03:00:00;1180.07904
2017-01-21 04:00:00;1154.94456
2017-01-21 05:00:00;1163.64192
2017-01-21 06:00:00;1312.54368
2017-01-21 07:00:00;1714.61808
2017-01-21 08:00:00;2381.50248
2017-01-21 09:00:00;2749.33176
2017-01-21 10:00:00;2859.01728
2017-01-21 11:00:00;3050.11392
2017-01-21 12:00:00;3084.0516
2017-01-21 13:00:00;2896.23264
2017-01-21 14:00:00;2732.50656
2017-01-21 15:00:00;2697.02496
2017-01-21 16:00:00;2744.07168
2017-01-21 17:00:00;3282.57552
2017-01-21 18:00:00;3549.25704
2017-01-21 19:00:00;3336.29184
2017-01-21 20:00:00;3080.86464
2017-01-21 21:00:00;2764.36608
2017-01-21 22:00:00;2452.1196
2017-01-21 23:00:00;2042.47512
2017-01-22 00:00:00;1697.6232
2017-01-22 01:00:00;1456.47768
2017-01-22 02:00:00;1314.40344
2017-01-22 03:00:00;1188.27408
2017-01-22 04:00:00;1154.67912
2017-01-22 05:00:00;1143.12912
2017-01-22 06:00:00;1257.13392
2017-01-22 07:00:00;1586.2644
2017-01-22 08:00:00;2271.93456
2017-01-22 09:00:00;2746.96968
2017-01-22 10:00:00;2976.10992
2017-01-22 11:00:00;3272.22
2017-01-22 12:00:00;3301.5528
2017-01-22 13:00:00;3020.77776
2017-01-22 14:00:00;2807.45976
2017-01-22 15:00:00;2720.95824
2017-01-22 16:00:00;2725.89912
2017-01-22 17:00:00;3249.078
2017-01-22 18:00:00;3539.57352
2017-01-22 19:00:00;3421.94496
2017-01-22 20:00:00;3225.19512
2017-01-22 21:00:00;2910.3648
2017-01-22 22:00:00;2511.75288
2017-01-22 23:00:00;1955.68296
2017-01-23 00:00:00;1505.9184
2017-01-23 01:00:00;1302.36288
2017-01-23 02:00:00;1207.99224
2017-01-23 03:00:00;1130.08896
2017-01-23 04:00:00;1140.52848
2017-01-23 05:00:00;1232.88816
2017-01-23 06:00:00;1669.02792
2017-01-23 07:00:00;2247.67536
2017-01-23 08:00:00;2421.75528
2017-01-23 09:00:00;2410.77984
2017-01-23 10:00:00;2400.04296
2017-01-23 11:00:00;2553.7596
2017-01-23 12:00:00;2437.17096
2017-01-23 13:00:00;2242.28424
2017-01-23 14:00:00;2161.50144
2017-01-23 15:00:00;2201.78112
2017-01-23 16:00:00;2449.776
2017-01-23 17:00:00;3172.7472
2017-01-23 18:00:00;3543.75504
2017-01-23 19:00:00;3401.5884
2017-01-23 20:00:00;3125.2452
2017-01-23 21:00:00;2851.08096
2017-01-23 22:00:00;2537.14272
2017-01-23 23:00:00;1988.87976
2017-01-24 00:00:00;1534.00296
2017-01-24 01:00:00;1313.35176
2017-01-24 02:00:00;1215.9672
2017-01-24 03:00:00;1128.81384
2017-01-24 04:00:00;1142.50752
2017-01-24 05:00:00;1236.102
2017-01-24 06:00:00;1672.67352
2017-01-24 07:00:00;2236.03968
2017-01-24 08:00:00;2379.678
2017-01-24 09:00:00;2333.09328
2017-01-24 10:00:00;2301.10104
2017-01-24 11:00:00;2443.87584
2017-01-24 12:00:00;2343.47232
2017-01-24 13:00:00;2148.56376
2017-01-24 14:00:00;2079.13608
2017-01-24 15:00:00;2141.24568
2017-01-24 16:00:00;2392.04952
2017-01-24 17:00:00;3105.25488
2017-01-24 18:00:00;3493.40712
2017-01-24 19:00:00;3368.1312
2017-01-24 20:00:00;3098.77344
2017-01-24 21:00:00;2829.67944
2017-01-24 22:00:00;2538.52368
2017-01-24 23:00:00;1995.98784
2017-01-25 00:00:00;1542.85152
2017-01-25 01:00:00;1317.52152
2017-01-25 02:00:00;1217.93952
2017-01-25 03:00:00;1129.5816
2017-01-25 04:00:00;1142.8368
2017-01-25 05:00:00;1235.50896
2017-01-25 06:00:00;1667.8872
2017-01-25 07:00:00;2234.39328
2017-01-25 08:00:00;2401.02912
2017-01-25 09:00:00;2350.76184
2017-01-25 10:00:00;2322.73944
2017-01-25 11:00:00;2481.906
2017-01-25 12:00:00;2436.62664
2017-01-25 13:00:00;2236.13376
2017-01-25 14:00:00;2154.8772
2017-01-25 15:00:00;2214.6684
2017-01-25 16:00:00;2421.52176
2017-01-25 17:00:00;3080.08512
2017-01-25 18:00:00;3465.756
2017-01-25 19:00:00;3343.68216
2017-01-25 20:00:00;3096.01488
2017-01-25 21:00:00;2850.43248
2017-01-25 22:00:00;2551.10184
2017-01-25 23:00:00;2007.99984
2017-01-26 00:00:00;1553.35992
2017-01-26 01:00:00;1325.4444
2017-01-26 02:00:00;1224.28152
2017-01-26 03:00:00;1134.83328
2017-01-26 04:00:00;1147.35936
2017-01-26 05:00:00;1243.47552
2017-01-26 06:00:00;1679.4708
2017-01-26 07:00:00;2248.35576
2017-01-26 08:00:00;2384.40552
2017-01-26 09:00:00;2310.64848
2017-01-26 10:00:00;2267.44224
2017-01-26 11:00:00;2411.99952
2017-01-26 12:00:00;2330.85048
2017-01-26 13:00:00;2140.55856
2017-01-26 14:00:00;2060.13864
2017-01-26 15:00:00;2118.98232
2017-01-26 16:00:00;2359.518
2017-01-26 17:00:00;3020.62824
2017-01-26 18:00:00;3421.78536
2017-01-26 19:00:00;3301.73256
2017-01-26 20:00:00;3059.52864
2017-01-26 21:00:00;2803.00272
2017-01-26 22:00:00;2528.99808
2017-01-26 23:00:00;2007.31944
2017-01-27 00:00:00;1553.7144
2017-01-27 01:00:00;1327.80984
2017-01-27 02:00:00;1225.53984
2017-01-27 03:00:00;1135.63968
2017-01-27 04:00:00;1148.31024
2017-01-27 05:00:00;1240.59432
2017-01-27 06:00:00;1666.68264
2017-01-27 07:00:00;2241.22416
2017-01-27 08:00:00;2402.064
2017-01-27 09:00:00;2357.73048
2017-01-27 10:00:00;2308.82904
2017-01-27 11:00:00;2435.0256
2017-01-27 12:00:00;2364.222
2017-01-27 13:00:00;2188.62504
2017-01-27 14:00:00;2118.84624
2017-01-27 15:00:00;2173.84608
2017-01-27 16:00:00;2386.97088
2017-01-27 17:00:00;2970.89184
2017-01-27 18:00:00;3360.69552
2017-01-27 19:00:00;3218.8716
2017-01-27 20:00:00;2973.39
2017-01-27 21:00:00;2729.01384
2017-01-27 22:00:00;2494.92432
2017-01-27 23:00:00;2044.67088
2017-01-28 00:00:00;1680.56112
2017-01-28 01:00:00;1434.0564
2017-01-28 02:00:00;1290.72048
2017-01-28 03:00:00;1173.47832
2017-01-28 04:00:00;1148.07168
2017-01-28 05:00:00;1157.51496
2017-01-28 06:00:00;1306.18656
2017-01-28 07:00:00;1705.81824
2017-01-28 08:00:00;2363.88936
2017-01-28 09:00:00;2729.11968
2017-01-28 10:00:00;2837.59056
2017-01-28 11:00:00;3028.97448
2017-01-28 12:00:00;3061.34472
2017-01-28 13:00:00;2874.35736
2017-01-28 14:00:00;2710.43304
2017-01-28 15:00:00;2673.7032
2017-01-28 16:00:00;2719.23288
2017-01-28 17:00:00;3164.86128
2017-01-28 18:00:00;3525.14568
2017-01-28 19:00:00;3316.93656
2017-01-28 20:00:00;3064.72992
2017-01-28 21:00:00;2749.54008
2017-01-28 22:00:00;2438.68464
2017-01-28 23:00:00;2031.72816
2017-01-29 00:00:00;1689.50712
2017-01-29 01:00:00;1449.00504
2017-01-29 02:00:00;1306.9476
2017-01-29 03:00:00;1181.78256
2017-01-29 04:00:00;1147.8852
2017-01-29 05:00:00;1137.0912
2017-01-29 06:00:00;1250.83056
2017-01-29 07:00:00;1577.45616
2017-01-29 08:00:00;2253.43608
2017-01-29 09:00:00;2726.10912
2017-01-29 10:00:00;2954.02128
2017-01-29 11:00:00;3250.36152
2017-01-29 12:00:00;3278.1
2017-01-29 13:00:00;2998.26408
2017-01-29 14:00:00;2784.84192
2017-01-29 15:00:00;2697.0468
2017-01-29 16:00:00;2700.41016
2017-01-29 17:00:00;3130.70184
2017-01-29 18:00:00;3514.78344
2017-01-29 19:00:00;3402.13104
2017-01-29 20:00:00;3208.62528
2017-01-29 21:00:00;2895.1944
2017-01-29 22:00:00;2498.05248
2017-01-29 23:00:00;1944.8604
2017-01-30 00:00:00;1499.0976
2017-01-30 01:00:00;1295.87808
2017-01-30 02:00:00;1201.1496
2017-01-30 03:00:00;1124.02416
2017-01-30 04:00:00;1133.832
2017-01-30 05:00:00;1226.11104
2017-01-30 06:00:00;1658.83872
2017-01-30 07:00:00;2232.21432
2017-01-30 08:00:00;2400.3756
2017-01-30 09:00:00;2392.91472
2017-01-30 10:00:00;2382.48192
2017-01-30 11:00:00;2537.55264
2017-01-30 12:00:00;2420.43984
2017-01-30 13:00:00;2226.61488
2017-01-30 14:00:00;2144.68632
2017-01-30 15:00:00;2182.82568
2017-01-30 16:00:00;2427.8016
2017-01-30 17:00:00;3056.0124
2017-01-30 18:00:00;3520.46184
2017-01-30 19:00:00;3382.50528
2017-01-30 20:00:00;3109.4532
2017-01-30 21:00:00;2836.14744
2017-01-30 22:00:00;2523.42384
2017-01-30 23:00:00;1978.25376
2017-01-31 00:00:00;1527.2628
2017-01-31 01:00:00;1306.9644
2017-01-31 02:00:00;1209.23376
2017-01-31 03:00:00;1122.8952
2017-01-31 04:00:00;1135.90008
2017-01-31 05:00:00;1229.37864
2017-01-31 06:00:00;1662.30624
2017-01-31 07:00:00;2220.17208
2017-01-31 08:00:00;2357.80608
2017-01-31 09:00:00;2314.81824
2017-01-31 10:00:00;2283.21072
2017-01-31 11:00:00;2427.34632
2017-01-31 12:00:00;2326.46736
2017-01-31 13:00:00;2132.72808
2017-01-31 14:00:00;2062.17984
2017-01-31 15:00:00;2122.05504
