Timestep,Load,LFS,LFW,ResidualLoad
538,12213,108,473,11632
539,12012,344,496,11172
540,11938,618,570,10750
541,11544,659,720,10165
542,11535,464,848,10223
543,11581,217,809,10555
544,11706,112,822,10772
545,11581,35,893,10653
546,11654,1,982,10671
547,12521,0,1056,11465
548,12146,0,1019,11127
549,11475,0,1033,10442
550,10932,0,1025,9907
551,10617,0,996,9621
552,10861,0,952,9909
553,10140,0,934,9206
554,9651,0,885,8766
555,9167,0,771,8396
556,9015,0,692,8323
557,8759,0,783,7976
558,8985,0,883,8102
559,9769,0,950,8819
560,10915,0,1046,9869
561,11687,2,1095,10590
562,11777,73,1185,10519
563,11798,186,1260,10352
564,11864,361,1320,10183
565,11809,459,1370,9980
566,11846,360,1402,10084
567,11664,196,1395,10073
568,11571,122,1383,10066
569,11490,48,1382,10060
570,11618,1,1348,10269
571,12365,0,1359,11006
572,11882,0,1321,10561
573,11241,0,1284,9957
574,10646,0,1222,9424
575,10566,0,1089,9477
576,10668,0,933,9735
577,10220,0,693,9527
578,9703,0,469,9234
579,9145,0,453,8692
580,8939,0,457,8482
581,8803,0,505,8298
582,9102,0,437,8665
583,10198,0,399,9799
584,11283,0,322,10961
585,11970,2,332,11636
586,12104,60,355,11689
587,12013,165,270,11578
588,12091,282,175,11634
589,11980,327,186,11467
590,12093,267,164,11662
591,11802,204,158,11440
592,11952,99,191,11662
593,12154,24,201,11929
594,12121,0,224,11897
595,12583,0,271,12312
596,12416,0,328,12088
597,11781,0,280,11501
598,11151,0,264,10887
599,10990,0,263,10727
600,11130,0,276,10854
601,10412,0,249,10163
602,9863,0,247,9616
603,9494,0,245,9249
604,9320,0,203,9117
605,9313,0,200,9113
606,9537,0,187,9350
607,10578,0,150,10428
608,11621,0,131,11490
609,12259,5,156,12098
610,12247,82,128,12037
611,12285,254,104,11927
612,12285,457,73,11755
613,12100,572,50,11478
614,12010,488,38,11484
615,11998,345,32,11621
616,11869,166,32,11671
617,11896,52,38,11806
618,11897,2,43,11852
619,12516,0,35,12481
620,11951,0,33,11918
621,11422,0,50,11372
622,10775,0,64,10711
623,10749,0,69,10680
624,11051,0,66,10985
625,10636,0,47,10589
626,9979,0,30,9949
627,9475,0,27,9448
628,9230,0,29,9201
629,8995,0,33,8962
630,9068,0,40,9028
631,9243,0,56,9187
632,9584,0,68,9516
633,10131,5,85,10041
634,10735,110,98,10527
635,10864,279,124,10461
636,10966,381,167,10418
637,10851,476,215,10160
638,10630,529,269,9832
639,10173,530,401,9242
640,10117,286,494,9337
641,10105,89,574,9442
642,10257,2,714,9541
643,11120,0,882,10238
644,10841,0,956,9885
645,10307,0,1068,9239
646,9854,0,1150,8704
647,9689,0,1141,8548
648,10034,0,1125,8909
649,9697,0,1051,8646
650,9203,0,987,8216
651,8719,0,930,7789
652,8433,0,796,7637
653,8233,0,762,7471
654,8315,0,703,7612
655,8480,0,632,7848
656,8552,0,625,7927
657,8910,3,521,8386
658,9420,78,510,8832
659,9896,207,540,9149
660,10131,325,604,9202
661,10556,414,610,9532
662,10233,415,648,9170
663,9872,284,751,8837
664,9818,120,758,8940
665,9728,32,771,8925
666,9666,1,828,8837
667,10613,0,835,9778
668,10699,0,779,9920
669,10444,0,781,9663
670,9924,0,780,9144
671,9779,0,814,8965
672,9939,0,810,9129
673,9365,0,791,8574
674,8989,0,789,8200
675,8591,0,863,7728
676,8233,0,870,7363
677,8212,0,938,7274
678,8625,0,975,7650
679,9660,0,1073,8587
680,10911,0,1096,9815
681,11733,1,1084,10648
682,11800,23,1066,10711
683,11819,74,1074,10671
684,12087,115,1156,10816
685,12084,123,1204,10757
686,11995,150,1239,10606
687,11784,241,1226,10317
688,11795,135,1172,10488
689,11617,26,1130,10461
690,11609,0,1073,10536
691,12271,0,1004,11267
692,12001,0,880,11121
693,11627,0,752,10875
694,11315,0,534,10781
695,10911,0,338,10573
696,11044,0,253,10791
697,10486,0,198,10288
698,10048,0,176,9872
699,9663,0,126,9537
700,9495,0,79,9416
701,9368,0,72,9296
702,9706,0,67,9639
703,10680,0,58,10622
704,11788,0,56,11732
705,12348,24,54,12270
706,12398,242,58,12098
707,12200,596,67,11537
708,12081,977,67,11037
709,11769,1167,60,10542
710,11621,1098,53,10470
711,11622,879,38,10705
712,11673,508,30,11135
713,11664,150,31,11483
714,11846,9,29,11808
715,12755,0,49,12706
716,12297,0,171,12126
717,11777,0,367,11410
718,11119,0,409,10710
719,10587,0,399,10188
720,10660,0,473,10187
721,10160,0,614,9546
722,9349,0,696,8653
723,8801,0,837,7964
724,8598,0,902,7696
725,8615,0,1106,7509
726,8900,0,1190,7710
727,9805,0,1269,8536
728,11098,0,1319,9779
729,11741,2,1280,10459
730,12107,85,1278,10744
731,12022,63,1312,10647
732,12409,71,1327,11011
733,12342,84,1263,10995
734,12259,98,1191,10970
735,12161,107,1114,10940
736,12081,64,1048,10969
737,12234,38,937,11259
738,12324,6,984,11334
739,13023,0,920,12103
740,12268,0,581,11687
741,11759,0,616,11143
742,11313,0,559,10754
743,10823,0,476,10347
744,11048,0,422,10626
745,10428,0,486,9942
746,10020,0,525,9495
747,9671,0,509,9162
748,9311,0,490,8821
749,9191,0,551,8640
750,9546,0,590,8956
751,10472,0,658,9814
752,11576,0,687,10889
753,11948,21,583,11344
754,12115,115,593,11407
755,12229,189,513,11527
756,12147,360,443,11344
757,12125,519,418,11188
758,11939,683,373,10883
759,11644,689,424,10531
760,11508,442,405,10661
761,11661,150,370,11141
762,11829,13,314,11502
763,12746,0,298,12448
764,12543,0,328,12215
765,11908,0,398,11510
766,11310,0,482,10828
767,11001,0,444,10557
768,11166,0,405,10761
769,10852,0,442,10410
770,10312,0,487,9825
771,9856,0,450,9406
772,9555,0,461,9094
773,9476,0,486,8990
774,9798,0,589,9209
775,10424,0,669,9755
776,11740,0,732,11008
777,12415,9,723,11683
778,12431,79,673,11679
779,12396,111,625,11660
780,12577,156,474,11947
781,12518,351,438,11729
782,12634,475,359,11800
783,12333,420,325,11588
784,12482,348,262,11872
785,12156,149,177,11830
786,12152,11,143,11998
787,12675,0,149,12526
788,12393,0,167,12226
789,11885,0,171,11714
790,11413,0,172,11241
791,11087,0,128,10959
792,11418,0,67,11351
793,10934,0,27,10907
794,10470,0,34,10436
795,9930,0,67,9863
796,9618,0,54,9564
797,9409,0,52,9357
798,9425,0,54,9371
799,9583,0,55,9528
800,9866,0,66,9800
801,10405,9,91,10305
802,10825,73,99,10653
803,11430,153,89,11188
804,11573,218,90,11265
805,11644,258,81,11305
806,11509,278,105,11126
807,11252,291,107,10854
808,11099,166,80,10853
809,10965,65,79,10821
810,11175,4,61,11110
811,11872,0,25,11847
812,11633,0,17,11616
813,11185,0,15,11170
814,10716,0,11,10705
815,10439,0,14,10425
816,10600,0,33,10567
817,10396,0,101,10295
818,9954,0,161,9793
819,9514,0,208,9306
820,9191,0,272,8919
821,9015,0,389,8626
822,9049,0,431,8618
823,9202,0,382,8820
824,9342,0,230,9112
825,9505,5,215,9285
826,10362,107,217,10038
827,10814,491,164,10159
828,10533,727,174,9632
829,10651,542,280,9829
830,10599,558,396,9645
831,10379,523,424,9432
832,10142,367,541,9234
833,10226,158,515,9553
834,10481,16,446,10019
835,11596,0,380,11216
836,11501,0,355,11146
837,11317,0,357,10960
838,10922,0,342,10580
839,10651,0,331,10320
840,10821,0,299,10522
841,10382,0,300,10082
842,10230,0,257,9973
843,9697,0,204,9493
844,9485,0,195,9290
845,9357,0,200,9157
846,9745,0,196,9549
847,10604,0,212,10392
848,11901,0,234,11667
849,12368,19,257,12092
850,12598,201,303,12094
851,12440,652,294,11494
852,12327,1133,297,10897
853,11938,1343,334,10261
854,11896,1347,366,10183
855,11751,1143,409,10199
856,11771,715,465,10591
857,11656,253,524,10879
858,11896,23,571,11302
859,12854,0,610,12244
860,12729,0,666,12063
861,12225,0,589,11636
862,11675,0,540,11135
863,11448,0,483,10965
864,11705,0,489,11216
865,10994,0,448,10546
866,10707,0,350,10357
867,10265,0,244,10021
868,10064,0,182,9882
869,10053,0,184,9869
870,10163,0,195,9968
871,11032,0,168,10864
872,12165,0,144,12021
873,12562,27,133,12402
874,12743,189,138,12416
875,12829,401,126,12302
876,12862,577,112,12173
877,12746,621,90,12035
878,12635,583,88,11964
879,12474,643,97,11734
880,12312,465,125,11722
881,12264,182,140,11942
882,12376,17,162,12197
883,13252,0,166,13086
884,12990,0,186,12804
885,12446,0,188,12258
886,11751,0,178,11573
887,11457,0,214,11243
888,11811,0,238,11573
889,11271,0,216,11055
890,10924,0,185,10739
891,10594,0,169,10425
892,10258,0,148,10110
893,10182,0,137,10045
894,10342,0,98,10244
895,11136,0,83,11053
896,12215,0,76,12139
897,12617,34,71,12512
898,12775,312,69,12394
899,12877,750,67,12060
900,12816,1100,44,11672
901,12555,1290,30,11235
902,12520,1235,38,11247
903,12299,971,41,11287
904,12291,601,71,11619
905,12239,190,84,11965
906,12410,16,71,12323
907,13193,0,58,13135
908,13048,0,88,12960
909,12632,0,130,12502
910,12103,0,139,11964
911,11838,0,133,11705
912,12147,0,119,12028
913,11516,0,73,11443
914,11051,0,46,11005
915,10666,0,34,10632
916,10396,0,32,10364
917,10255,0,37,10218
918,10472,0,49,10423
919,11276,0,53,11223
920,12403,0,59,12344
921,12786,34,73,12679
922,13032,205,79,12748
923,12919,474,57,12388
924,12838,789,40,12009
925,12681,1001,33,11647
926,12411,1030,30,11351
927,12202,901,35,11266
928,12003,626,49,11328
929,11909,254,67,11588
930,11970,28,98,11844
931,12897,0,146,12751
932,12663,0,247,12416
933,12309,0,371,11938
934,11670,0,430,11240
935,11350,0,491,10859
936,11662,0,475,11187
937,11316,0,504,10812
938,10863,0,549,10314
939,10481,0,580,9901
940,10290,0,587,9703
941,10107,0,672,9435
942,10278,0,693,9585
943,11073,0,816,10257
944,12408,0,838,11570
945,12588,52,844,11692
946,12688,243,821,11624
947,12774,484,777,11513
948,12781,575,792,11414
949,12608,582,818,11208
950,12563,481,795,11287
951,12569,280,741,11548
952,12814,144,659,12011
953,12577,61,520,11996
954,12578,7,487,12084
955,13019,0,422,12597
956,12815,0,345,12470
957,12064,0,302,11762
958,11645,0,326,11319
959,11373,0,300,11073
960,11800,0,270,11530
961,11277,0,244,11033
962,10804,0,256,10548
963,10232,0,254,9978
964,9983,0,276,9707
965,9767,0,284,9483
966,9723,0,279,9444
967,1e4,0,232,9768
968,10183,0,250,9933
969,10518,20,251,10247
970,11180,176,266,10738
971,11357,484,244,10629
972,11319,796,203,10320
973,11258,1062,176,10020
974,10870,1151,219,9500
975,10550,1048,269,9233
976,10556,725,302,9529
977,10360,282,328,9750
978,10631,35,390,10206
979,11319,0,628,10691
980,11450,0,879,10571
981,10797,0,949,9848
982,10079,0,1042,9037
983,10055,0,1101,8954
984,10474,0,1131,9343
985,9991,0,1230,8761
986,9660,0,1257,8403
987,9212,0,1268,7944
988,9089,0,1192,7897
989,8774,0,1267,7507
990,8749,0,1218,7531
991,8818,0,1171,7647
992,8844,0,1130,7714
993,9159,28,1026,8105
994,9764,194,943,8627
995,10107,355,856,8896
996,10262,422,838,9002
997,10517,544,751,9222
998,10171,712,737,8722
999,9855,709,780,8366
1e3,9859,473,820,8566
1001,9796,192,665,8939
1002,9812,24,543,9245
1003,10947,0,562,10385
1004,11078,0,474,10604
1005,10772,0,513,10259
1006,10481,0,493,9988
1007,10261,0,477,9784
1008,10524,0,455,10069
1009,10263,0,527,9736
1010,10040,0,572,9468
1011,9526,0,557,8969
1012,9414,0,500,8914
1013,9413,0,546,8867
1014,9636,0,558,9078
1015,10583,0,514,10069
1016,11530,0,490,11040
1017,12033,56,446,11531
1018,12438,354,388,11696
1019,12370,843,320,11207
1020,12274,974,321,10979
1021,12269,926,312,11031
1022,12250,883,301,11066
1023,11647,830,277,10540
1024,11670,657,255,10758
1025,11866,304,195,11367
1026,11836,52,201,11583
1027,12555,0,221,12334
1028,12625,0,303,12322
1029,11994,0,421,11573
1030,11350,0,478,10872
1031,11212,0,529,10683
1032,11481,0,540,10941
1033,11088,0,571,10517
1034,10731,0,536,10195
1035,10327,0,521,9806
1036,9948,0,465,9483
1037,9913,0,650,9263
1038,10236,0,733,9503
1039,10958,0,728,10230
1040,11773,0,736,11037
1041,12047,83,738,11226
1042,12211,489,721,11001
1043,12194,1039,679,10476
1044,12010,1419,754,9837
1045,11671,1539,914,9218
1046,11688,1535,1097,9056
1047,11563,1300,1012,9251
1048,11375,897,939,9539
1049,11552,351,841,10360
1050,11765,42,615,11108
1051,12430,0,484,11946
1052,12557,0,471,12086
1053,12214,0,543,11671
1054,11522,0,568,10954
1055,11346,0,494,10852
1056,11717,0,455,11262
1057,11188,0,481,10707
1058,10784,0,492,10292
1059,10308,0,478,9830
1060,10057,0,420,9637
1061,10069,0,441,9628
1062,10350,0,506,9844
1063,11046,0,594,10452
1064,11947,0,630,11317
1065,12368,100,699,11569
1066,12605,486,622,11497
1067,12474,987,470,11017
1068,12258,1403,474,10381
1069,12045,1564,525,9956
1070,11881,1435,563,9883
1071,11516,1090,614,9812
1072,11867,659,683,10525
1073,11916,234,645,11037
1074,11774,21,560,11193
1075,12388,0,687,11701
1076,12397,0,809,11588
1077,11957,0,928,11029
1078,11353,0,987,10366
1079,11053,0,1076,9977
1080,11451,0,1145,10306
1081,10959,0,1183,9776
1082,10381,0,1162,9219
1083,10012,0,1096,8916
1084,9896,0,937,8959
1085,9657,0,939,8718
1086,10044,0,884,9160
1087,10854,0,745,10109
1088,11416,0,586,10830
1089,11874,6,580,11288
1090,12341,57,568,11716
1091,12493,142,560,11791
1092,12595,252,496,11847
1093,12512,352,440,11720
1094,12448,453,367,11628
1095,12124,510,307,11307
1096,12118,446,325,11347
1097,11907,269,339,11299
1098,11619,56,294,11269
1099,12158,0,322,11836
1100,12618,0,327,12291
1101,11929,0,334,11595
1102,11364,0,299,11065
1103,11233,0,287,10946
1104,11472,0,290,11182
1105,10730,0,345,10385
1106,10393,0,381,10012
1107,9919,0,350,9569
1108,9736,0,322,9414
1109,9654,0,307,9347
1110,9985,0,293,9692
1111,10705,0,263,10442
1112,11732,0,247,11485
1113,12002,107,206,11689
1114,12214,534,163,11517
1115,12232,1077,85,11070
1116,12124,1418,34,10672
1117,12014,1496,34,10484
1118,11737,1440,36,10261
1119,11437,1262,33,10142
1120,11400,926,31,10443
1121,11279,425,19,10835
1122,11309,68,14,11227
1123,11992,0,11,11981
1124,12253,0,9,12244
1125,11903,0,8,11895
1126,11227,0,17,11210
1127,11041,0,88,10953
1128,11509,0,164,11345
1129,10951,0,266,10685
1130,10414,0,316,10098
1131,1e4,0,332,9668
1132,9576,0,291,9285
1133,9323,0,308,9015
1134,9248,0,233,9015
1135,9400,0,218,9182
